# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr44.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	20f43356	10296aed	2c57e470
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	90028918	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	90028918
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	45014459
SN	last fragments:	45014459
SN	reads mapped:	88257652
SN	reads mapped and paired:	88060518	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1771266
SN	reads properly paired:	84089556	# proper-pair bit set
SN	reads paired:	90028918	# paired-end technology bit set
SN	reads duplicated:	31473717	# PCR or optical duplicate bit set
SN	reads MQ0:	8080998	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1605913
SN	total length:	13057318041	# ignores clipping
SN	total first fragment length:	6406446121	# ignores clipping
SN	total last fragment length:	6650871920	# ignores clipping
SN	bases mapped:	12806082727	# ignores clipping
SN	bases mapped (cigar):	12438907251	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4613697709
SN	mismatches:	123373340	# from NM fields
SN	error rate:	9.918343e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	321.3
SN	insert size standard deviation:	162.8
SN	inward oriented pairs:	42093844
SN	outward oriented pairs:	130320
SN	pairs with other orientation:	43316
SN	pairs on different chromosomes:	1762779
SN	percentage of properly paired reads (%):	93.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	172035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1256378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43586046	0
FFQ	2	0	0	0	0	0	0	0	0	0	157508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43744721	0
FFQ	3	0	0	0	0	0	0	0	0	0	121562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43960692	0
FFQ	4	0	0	89	0	0	0	0	0	0	122913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43951929	0
FFQ	5	0	0	0	0	0	0	0	0	0	110687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44025052	0
FFQ	6	0	0	0	0	0	0	0	0	0	116552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44005405	0
FFQ	7	0	0	5	0	0	0	0	0	0	110733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44038524	0
FFQ	8	0	0	0	0	0	0	0	0	0	110799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44034814	0
FFQ	9	0	0	0	0	0	0	0	0	0	109018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44043788	0
FFQ	10	0	0	48	0	0	0	0	0	0	64840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44333945	0
FFQ	11	0	0	0	0	0	0	0	0	0	64896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44333416	0
FFQ	12	0	0	20	0	0	0	0	0	0	66629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44323450	0
FFQ	13	0	0	0	0	0	0	0	0	0	66337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44321563	0
FFQ	14	0	0	84	0	0	0	0	0	0	65751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44328405	0
FFQ	15	0	0	0	0	0	0	0	0	0	64850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44335645	0
FFQ	16	0	0	0	0	0	0	0	0	0	59279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44374699	0
FFQ	17	0	0	5	0	0	0	0	0	0	64691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44337872	0
FFQ	18	0	0	0	0	0	0	0	0	0	59783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44372010	0
FFQ	19	0	0	1086	0	0	0	0	0	0	64019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44353609	0
FFQ	20	0	0	1203	0	0	0	0	0	0	74509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44403943	0
