# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr29.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	01d1ee0d	46752c7a	dcdc6283
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	68745794	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	68745794
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	34372897
SN	last fragments:	34372897
SN	reads mapped:	67817325
SN	reads mapped and paired:	67700126	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	928469
SN	reads properly paired:	64203440	# proper-pair bit set
SN	reads paired:	68745794	# paired-end technology bit set
SN	reads duplicated:	26163912	# PCR or optical duplicate bit set
SN	reads MQ0:	5017322	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1062541
SN	total length:	10005883181	# ignores clipping
SN	total first fragment length:	4908371853	# ignores clipping
SN	total last fragment length:	5097511328	# ignores clipping
SN	bases mapped:	9872080447	# ignores clipping
SN	bases mapped (cigar):	9706508771	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3849583503
SN	mismatches:	85688798	# from NM fields
SN	error rate:	8.827974e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	330.5
SN	insert size standard deviation:	164.3
SN	inward oriented pairs:	32171427
SN	outward oriented pairs:	73186
SN	pairs with other orientation:	40809
SN	pairs on different chromosomes:	1564641
SN	percentage of properly paired reads (%):	93.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	116841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33428804	0
FFQ	2	0	0	1	0	0	0	0	0	0	86558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33625311	0
FFQ	3	0	0	0	0	0	0	0	0	0	88896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33599942	0
FFQ	4	0	0	75	0	0	0	0	0	0	82983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33658187	0
FFQ	5	0	0	0	0	0	0	0	0	0	79931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33673800	0
FFQ	6	0	0	0	0	0	0	0	0	0	81534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33673138	0
FFQ	7	0	0	5	0	0	0	0	0	0	77056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33689992	0
FFQ	8	0	0	0	0	0	0	0	0	0	79000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33683022	0
FFQ	9	0	0	0	0	0	0	0	0	0	76143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33689761	0
FFQ	10	0	0	42	0	0	0	0	0	0	47456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33883583	0
FFQ	11	0	0	0	0	0	0	0	0	0	47060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33883961	0
FFQ	12	0	0	10	0	0	0	0	0	0	48538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33877535	0
FFQ	13	0	0	0	0	0	0	0	0	0	48629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33875998	0
FFQ	14	0	0	82	0	0	0	0	0	0	48971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33872299	0
FFQ	15	0	0	0	0	0	0	0	0	0	48409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33872619	0
