# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr60.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	acb01bbf	e4ad0281	b6031284
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	76167148	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	76167148
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	38083574
SN	last fragments:	38083574
SN	reads mapped:	74480847
SN	reads mapped and paired:	74327520	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1686301
SN	reads properly paired:	70972748	# proper-pair bit set
SN	reads paired:	76167148	# paired-end technology bit set
SN	reads duplicated:	25103363	# PCR or optical duplicate bit set
SN	reads MQ0:	6255168	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1274356
SN	total length:	11002928134	# ignores clipping
SN	total first fragment length:	5400150016	# ignores clipping
SN	total last fragment length:	5602778118	# ignores clipping
SN	bases mapped:	10763680666	# ignores clipping
SN	bases mapped (cigar):	10476166389	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3677282231
SN	mismatches:	97586496	# from NM fields
SN	error rate:	9.315096e-03	# mismatches / bases mapped (cigar)
SN	average length:	144
SN	average first fragment length:	142
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	305.2
SN	insert size standard deviation:	157.0
SN	inward oriented pairs:	35511652
SN	outward oriented pairs:	122398
SN	pairs with other orientation:	36191
SN	pairs on different chromosomes:	1493519
SN	percentage of properly paired reads (%):	93.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	177412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1184851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36721311	0
FFQ	2	0	0	0	0	0	0	0	0	0	172242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1025572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36885760	0
FFQ	3	0	0	0	0	0	0	0	0	0	114748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37188549	0
FFQ	4	0	0	75	0	0	0	0	0	0	122721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	796866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37163912	0
FFQ	5	0	0	0	0	0	0	0	0	0	104163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37239608	0
FFQ	6	0	0	0	0	0	0	0	0	0	108317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37204741	0
FFQ	7	0	0	8	0	0	0	0	0	0	110593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37198098	0
FFQ	8	0	0	0	0	0	0	0	0	0	102759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37223409	0
FFQ	9	0	0	0	0	0	0	0	0	0	101625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37231137	0
FFQ	10	0	0	35	0	0	0	0	0	0	63430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37474752	0
