# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr84.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	63ab57dc	5830cbda	1d10e6d7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	69845104	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	69845104
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	34922552
SN	last fragments:	34922552
SN	reads mapped:	68891405
SN	reads mapped and paired:	68755944	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	953699
SN	reads properly paired:	64432786	# proper-pair bit set
SN	reads paired:	69845104	# paired-end technology bit set
SN	reads duplicated:	25294342	# PCR or optical duplicate bit set
SN	reads MQ0:	6275645	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1191034
SN	total length:	10148931924	# ignores clipping
SN	total first fragment length:	4979162666	# ignores clipping
SN	total last fragment length:	5169769258	# ignores clipping
SN	bases mapped:	10012557862	# ignores clipping
SN	bases mapped (cigar):	9826032083	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3718737965
SN	mismatches:	87367181	# from NM fields
SN	error rate:	8.891401e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	310.4
SN	insert size standard deviation:	151.6
SN	inward oriented pairs:	32282409
SN	outward oriented pairs:	82020
SN	pairs with other orientation:	47134
SN	pairs on different chromosomes:	1966409
SN	percentage of properly paired reads (%):	92.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	84763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34268408	0
FFQ	2	0	0	1	0	0	0	0	0	0	87625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34173971	0
FFQ	3	0	0	0	0	0	0	0	0	0	81182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34245461	0
FFQ	4	0	0	95	0	0	0	0	0	0	84923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34200393	0
FFQ	5	0	0	0	0	0	0	0	0	0	80954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34226523	0
FFQ	6	0	0	0	0	0	0	0	0	0	82805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34217073	0
FFQ	7	0	0	9	0	0	0	0	0	0	76480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34260133	0
FFQ	8	0	0	0	0	0	0	0	0	0	80356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34247040	0
FFQ	9	0	0	0	0	0	0	0	0	0	77197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34248637	0
FFQ	10	0	0	49	0	0	0	0	0	0	47779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34442541	0
FFQ	11	0	0	0	0	0	0	0	0	0	47786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34437661	0
FFQ	12	0	0	26	0	0	0	0	0	0	50839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34429110	0
FFQ	13	0	0	0	0	0	0	0	0	0	50555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34426441	0
FFQ	14	0	0	83	0	0	0	0	0	0	49633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34427635	0
FFQ	15	0	0	0	0	0	0	0	0	0	49760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34427744	0
FFQ	16	0	0	0	0	0	0	0	0	0	46508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34452085	0
