# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr10.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8a90a091	a7d5bff1	ee9f4f8f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	66244704	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	66244704
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	33122352
SN	last fragments:	33122352
SN	reads mapped:	65653717
SN	reads mapped and paired:	65573820	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	590987
SN	reads properly paired:	62884684	# proper-pair bit set
SN	reads paired:	66244704	# paired-end technology bit set
SN	reads duplicated:	22343459	# PCR or optical duplicate bit set
SN	reads MQ0:	5544555	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1065477
SN	total length:	9562643437	# ignores clipping
SN	total first fragment length:	4693445389	# ignores clipping
SN	total last fragment length:	4869198048	# ignores clipping
SN	bases mapped:	9480275455	# ignores clipping
SN	bases mapped (cigar):	9314634012	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3269557366
SN	mismatches:	83536006	# from NM fields
SN	error rate:	8.968255e-03	# mismatches / bases mapped (cigar)
SN	average length:	144
SN	average first fragment length:	142
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	298.0
SN	insert size standard deviation:	145.8
SN	inward oriented pairs:	31453092
SN	outward oriented pairs:	119031
SN	pairs with other orientation:	31044
SN	pairs on different chromosomes:	1183743
SN	percentage of properly paired reads (%):	94.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	93717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32288272	0
FFQ	2	0	0	0	0	0	0	0	0	0	71697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32494437	0
FFQ	3	0	0	0	0	0	0	0	0	0	84390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32386989	0
FFQ	4	0	0	35	0	0	0	0	0	0	81218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32437222	0
FFQ	5	0	0	0	0	0	0	0	0	0	81477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32427423	0
FFQ	6	0	0	0	0	0	0	0	0	0	85173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32415709	0
FFQ	7	0	0	8	0	0	0	0	0	0	84023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32417003	0
FFQ	8	0	0	0	0	0	0	0	0	0	87035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32409507	0
FFQ	9	0	0	0	0	0	0	0	0	0	84889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32407818	0
FFQ	10	0	0	30	0	0	0	0	0	0	54199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32604635	0
FFQ	11	0	0	0	0	0	0	0	0	0	54441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32603086	0
