# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr31.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	da6ac290	a246ad36	b71d8530
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	69826922	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	69826922
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	34913461
SN	last fragments:	34913461
SN	reads mapped:	68840808
SN	reads mapped and paired:	68686014	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	986114
SN	reads properly paired:	64185520	# proper-pair bit set
SN	reads paired:	69826922	# paired-end technology bit set
SN	reads duplicated:	23989072	# PCR or optical duplicate bit set
SN	reads MQ0:	6406991	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1194528
SN	total length:	10172220845	# ignores clipping
SN	total first fragment length:	4989397361	# ignores clipping
SN	total last fragment length:	5182823484	# ignores clipping
SN	bases mapped:	10030178725	# ignores clipping
SN	bases mapped (cigar):	9842071474	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3530491156
SN	mismatches:	89448270	# from NM fields
SN	error rate:	9.088358e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	318.5
SN	insert size standard deviation:	155.7
SN	inward oriented pairs:	32172623
SN	outward oriented pairs:	84857
SN	pairs with other orientation:	47149
SN	pairs on different chromosomes:	2038378
SN	percentage of properly paired reads (%):	91.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	165635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1038172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33709654	0
FFQ	2	0	0	0	0	0	0	0	0	0	123681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33911567	0
FFQ	3	0	0	0	0	0	0	0	0	0	118935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	787108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34007418	0
FFQ	4	0	0	55	0	0	0	0	0	0	127766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33950702	0
FFQ	5	0	0	0	0	0	0	0	0	0	105139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34057387	0
FFQ	6	0	0	0	0	0	0	0	0	0	111648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34035574	0
FFQ	7	0	0	10	0	0	0	0	0	0	108585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34042549	0
FFQ	8	0	0	0	0	0	0	0	0	0	108011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34052259	0
FFQ	9	0	0	0	0	0	0	0	0	0	106979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34050117	0
FFQ	10	0	0	31	0	0	0	0	0	0	66534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34295825	0
FFQ	11	0	0	0	0	0	0	0	0	0	66423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34296588	0
FFQ	12	0	0	12	0	0	0	0	0	0	67753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34297086	0
