# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr49.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b51f2607	b0aec3ef	281c3ecb
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	81833618	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	81833618
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	40916809
SN	last fragments:	40916809
SN	reads mapped:	80618431
SN	reads mapped and paired:	80446618	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1215187
SN	reads properly paired:	75631566	# proper-pair bit set
SN	reads paired:	81833618	# paired-end technology bit set
SN	reads duplicated:	29283068	# PCR or optical duplicate bit set
SN	reads MQ0:	5924184	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1514298
SN	total length:	11837469466	# ignores clipping
SN	total first fragment length:	5809215881	# ignores clipping
SN	total last fragment length:	6028253585	# ignores clipping
SN	bases mapped:	11667158107	# ignores clipping
SN	bases mapped (cigar):	11375458316	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4291393103
SN	mismatches:	106108944	# from NM fields
SN	error rate:	9.327883e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.6
SN	insert size average:	291.8
SN	insert size standard deviation:	147.6
SN	inward oriented pairs:	37932777
SN	outward oriented pairs:	105680
SN	pairs with other orientation:	49868
SN	pairs on different chromosomes:	2134984
SN	percentage of properly paired reads (%):	92.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	91041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40077436	0
FFQ	2	0	0	1	0	0	0	0	0	0	124898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39864053	0
FFQ	3	0	0	0	0	0	0	0	0	0	87867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40132477	0
FFQ	4	0	0	98	0	0	0	0	0	0	95822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40086448	0
FFQ	5	0	0	0	0	0	0	0	0	0	84597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40151363	0
FFQ	6	0	0	0	0	0	0	0	0	0	88837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40138453	0
FFQ	7	0	0	10	0	0	0	0	0	0	86338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40164633	0
FFQ	8	0	0	0	0	0	0	0	0	0	86219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40159502	0
FFQ	9	0	0	0	0	0	0	0	0	0	85649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40157681	0
FFQ	10	0	0	60	0	0	0	0	0	0	53855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40376366	0
