# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr64.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	35c38deb	5b78c79d	214b94db
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14803484	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	14803484
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	7401742
SN	last fragments:	7401742
SN	reads mapped:	14257979
SN	reads mapped and paired:	14219862	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	545505
SN	reads properly paired:	13622766	# proper-pair bit set
SN	reads paired:	14803484	# paired-end technology bit set
SN	reads duplicated:	5612375	# PCR or optical duplicate bit set
SN	reads MQ0:	1288216	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	225094
SN	total length:	2157446920	# ignores clipping
SN	total first fragment length:	1057876343	# ignores clipping
SN	total last fragment length:	1099570577	# ignores clipping
SN	bases mapped:	2078165993	# ignores clipping
SN	bases mapped (cigar):	2029695509	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	826528210
SN	mismatches:	19144249	# from NM fields
SN	error rate:	9.432079e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	361.1
SN	insert size standard deviation:	161.1
SN	inward oriented pairs:	6824782
SN	outward oriented pairs:	18940
SN	pairs with other orientation:	7190
SN	pairs on different chromosomes:	259019
SN	percentage of properly paired reads (%):	92.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	27816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7192545	0
FFQ	2	0	0	0	0	0	0	0	0	0	24456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7175743	0
FFQ	3	0	0	0	0	0	0	0	0	0	23975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7196299	0
FFQ	4	0	0	15	0	0	0	0	0	0	21961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7217544	0
FFQ	5	0	0	0	0	0	0	0	0	0	19348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7231776	0
FFQ	6	0	0	0	0	0	0	0	0	0	19818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7228039	0
FFQ	7	0	0	0	0	0	0	0	0	0	19006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7231796	0
FFQ	8	0	0	0	0	0	0	0	0	0	19198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7230577	0
FFQ	9	0	0	0	0	0	0	0	0	0	18746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7231742	0
FFQ	10	0	0	7	0	0	0	0	0	0	10909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7284185	0
FFQ	11	0	0	0	0	0	0	0	0	0	11034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7283699	0
FFQ	12	0	0	2	0	0	0	0	0	0	11307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7282757	0
FFQ	13	0	0	0	0	0	0	0	0	0	11015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7283095	0
FFQ	14	0	0	19	0	0	0	0	0	0	10876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7284031	0
FFQ	15	0	0	0	0	0	0	0	0	0	10852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7285464	0
FFQ	16	0	0	0	0	0	0	0	0	0	9798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7292331	0
FFQ	17	0	0	1	0	0	0	0	0	0	10667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7284931	0
