# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr83.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	aabcf20c	c70b4883	36439ac1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	75364808	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	75364808
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	37682404
SN	last fragments:	37682404
SN	reads mapped:	74155511
SN	reads mapped and paired:	73993836	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1209297
SN	reads properly paired:	68500782	# proper-pair bit set
SN	reads paired:	75364808	# paired-end technology bit set
SN	reads duplicated:	26429173	# PCR or optical duplicate bit set
SN	reads MQ0:	6741576	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1518689
SN	total length:	10869640515	# ignores clipping
SN	total first fragment length:	5335002519	# ignores clipping
SN	total last fragment length:	5534637996	# ignores clipping
SN	bases mapped:	10695008980	# ignores clipping
SN	bases mapped (cigar):	10501376849	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3875711741
SN	mismatches:	92124533	# from NM fields
SN	error rate:	8.772614e-03	# mismatches / bases mapped (cigar)
SN	average length:	144
SN	average first fragment length:	142
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	302.9
SN	insert size standard deviation:	158.6
SN	inward oriented pairs:	34316714
SN	outward oriented pairs:	99719
SN	pairs with other orientation:	57926
SN	pairs on different chromosomes:	2522559
SN	percentage of properly paired reads (%):	90.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	78475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36954907	0
FFQ	2	0	0	0	0	0	0	0	0	0	86147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36838867	0
FFQ	3	0	0	0	0	0	0	0	0	0	82575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36937428	0
FFQ	4	0	0	74	0	0	0	0	0	0	89834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36884770	0
FFQ	5	0	0	0	0	0	0	0	0	0	83734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36926200	0
FFQ	6	0	0	0	0	0	0	0	0	0	88192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36908031	0
FFQ	7	0	0	10	0	0	0	0	0	0	83058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36946663	0
FFQ	8	0	0	0	0	0	0	0	0	0	85623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36930152	0
FFQ	9	0	0	0	0	0	0	0	0	0	84313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36931190	0
FFQ	10	0	0	64	0	0	0	0	0	0	52659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37143615	0
FFQ	11	0	0	0	0	0	0	0	0	0	53254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37141951	0
FFQ	12	0	0	16	0	0	0	0	0	0	55873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37130005	0
FFQ	13	0	0	0	0	0	0	0	0	0	55696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37127626	0
FFQ	14	0	0	101	0	0	0	0	0	0	55322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37128129	0
FFQ	15	0	0	0	0	0	0	0	0	0	55522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37129002	0
FFQ	16	0	0	0	0	0	0	0	0	0	51731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37156479	0
FFQ	17	0	0	5	0	0	0	0	0	0	54920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37135052	0
FFQ	18	0	0	0	0	0	0	0	0	0	51692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37152264	0
FFQ	19	0	0	811	0	0	0	0	0	0	53989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37141757	0
FFQ	20	0	0	1005	0	0	0	0	0	0	64248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37166682	0
FFQ	21	0	0	0	0	0	0	0	0	0	66887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37152781	0
FFQ	22	0	0	15	0	0	0	0	0	0	71023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37133388	0
FFQ	23	0	0	14	0	0	0	0	0	0	66962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37156746	0
FFQ	24	0	0	0	0	0	0	0	0	0	73191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37125279	0
FFQ	25	0	0	1	0	0	0	0	0	0	72634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37135999	0
FFQ	26	0	0	8	0	0	0	0	0	0	75951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37118725	0
FFQ	27	0	0	0	0	0	0	0	0	0	74517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37127031	0
