# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr52.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	297db783	ad5189a0	d165ddcf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	99017726	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	99017726
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	49508863
SN	last fragments:	49508863
SN	reads mapped:	96506932
SN	reads mapped and paired:	96220244	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2510794
SN	reads properly paired:	91151002	# proper-pair bit set
SN	reads paired:	99017726	# paired-end technology bit set
SN	reads duplicated:	34480245	# PCR or optical duplicate bit set
SN	reads MQ0:	7334023	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	2009965
SN	total length:	14289417866	# ignores clipping
SN	total first fragment length:	7013372277	# ignores clipping
SN	total last fragment length:	7276045589	# ignores clipping
SN	bases mapped:	13935566333	# ignores clipping
SN	bases mapped (cigar):	13414843318	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5043343099
SN	mismatches:	138911730	# from NM fields
SN	error rate:	1.035508e-02	# mismatches / bases mapped (cigar)
SN	average length:	144
SN	average first fragment length:	142
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.6
SN	insert size average:	291.9
SN	insert size standard deviation:	148.0
SN	inward oriented pairs:	45613950
SN	outward oriented pairs:	162846
SN	pairs with other orientation:	45954
SN	pairs on different chromosomes:	2287372
SN	percentage of properly paired reads (%):	92.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	135505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48416338	0
FFQ	2	0	0	0	0	0	0	0	0	0	106771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48552154	0
FFQ	3	0	0	0	0	0	0	0	0	0	119771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48460569	0
FFQ	4	0	0	139	0	0	0	0	0	0	117820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	911791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48479113	0
FFQ	5	0	0	0	0	0	0	0	0	0	116827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48483862	0
FFQ	6	0	0	0	0	0	0	0	0	0	116260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48517431	0
FFQ	7	0	0	6	0	0	0	0	0	0	115891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	884505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48508461	0
FFQ	8	0	0	0	0	0	0	0	0	0	118537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48497924	0
FFQ	9	0	0	0	0	0	0	0	0	0	116393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48496954	0
FFQ	10	0	0	65	0	0	0	0	0	0	74182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48775783	0
FFQ	11	0	0	0	0	0	0	0	0	0	73749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48774004	0
FFQ	12	0	0	32	0	0	0	0	0	0	76021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48777280	0
FFQ	13	0	0	0	0	0	0	0	0	0	76808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48767489	0
FFQ	14	0	0	112	0	0	0	0	0	0	75207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48771277	0
FFQ	15	0	0	0	0	0	0	0	0	0	76096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48752035	0
FFQ	16	0	0	0	0	0	0	0	0	0	73455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48787501	0
FFQ	17	0	0	5	0	0	0	0	0	0	75879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48769506	0
FFQ	18	0	0	0	0	0	0	0	0	0	72058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48787935	0
FFQ	19	0	0	1094	0	0	0	0	0	0	72173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48793463	0
FFQ	20	0	0	1346	0	0	0	0	0	0	90947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48811277	0
FFQ	21	0	0	0	0	0	0	0	0	0	93224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48802680	0
