# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr86.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c78cd314	648893fc	af5588a7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	76606008	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	76606008
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	38303004
SN	last fragments:	38303004
SN	reads mapped:	74982910
SN	reads mapped and paired:	74761242	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1623098
SN	reads properly paired:	69116936	# proper-pair bit set
SN	reads paired:	76606008	# paired-end technology bit set
SN	reads duplicated:	27773283	# PCR or optical duplicate bit set
SN	reads MQ0:	5421584	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1392507
SN	total length:	11163427197	# ignores clipping
SN	total first fragment length:	5475272868	# ignores clipping
SN	total last fragment length:	5688154329	# ignores clipping
SN	bases mapped:	10926927142	# ignores clipping
SN	bases mapped (cigar):	10715194479	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4089318476
SN	mismatches:	96651643	# from NM fields
SN	error rate:	9.020055e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	334.2
SN	insert size standard deviation:	167.9
SN	inward oriented pairs:	34632517
SN	outward oriented pairs:	92263
SN	pairs with other orientation:	60459
SN	pairs on different chromosomes:	2595382
SN	percentage of properly paired reads (%):	90.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	123313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37150859	0
FFQ	2	0	0	0	0	0	0	0	0	0	93837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37422301	0
FFQ	3	0	0	0	0	0	0	0	0	0	98838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37393668	0
FFQ	4	0	0	54	0	0	0	0	0	0	101864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	816201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37384885	0
FFQ	5	0	0	0	0	0	0	0	0	0	90718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37457057	0
FFQ	6	0	0	0	0	0	0	0	0	0	99499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37423202	0
FFQ	7	0	0	9	0	0	0	0	0	0	100047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37407985	0
FFQ	8	0	0	0	0	0	0	0	0	0	100081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37407813	0
FFQ	9	0	0	0	0	0	0	0	0	0	98972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	793374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37410658	0
FFQ	10	0	0	25	0	0	0	0	0	0	58718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37680142	0
