# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr20.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d04f8629	fee8c413	790970b7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	65963772	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	65963772
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	32981886
SN	last fragments:	32981886
SN	reads mapped:	64524411
SN	reads mapped and paired:	64406552	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1439361
SN	reads properly paired:	61903308	# proper-pair bit set
SN	reads paired:	65963772	# paired-end technology bit set
SN	reads duplicated:	20787735	# PCR or optical duplicate bit set
SN	reads MQ0:	5451111	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1034319
SN	total length:	9544561785	# ignores clipping
SN	total first fragment length:	4684136790	# ignores clipping
SN	total last fragment length:	4860424995	# ignores clipping
SN	bases mapped:	9339128952	# ignores clipping
SN	bases mapped (cigar):	9102138841	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3049198192
SN	mismatches:	83550142	# from NM fields
SN	error rate:	9.179178e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	296.8
SN	insert size standard deviation:	145.3
SN	inward oriented pairs:	30979865
SN	outward oriented pairs:	99730
SN	pairs with other orientation:	27447
SN	pairs on different chromosomes:	1096234
SN	percentage of properly paired reads (%):	93.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	91326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32287034	0
FFQ	2	0	0	0	0	0	0	0	0	0	112445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32145396	0
FFQ	3	0	0	0	0	0	0	0	0	0	91358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32221251	0
FFQ	4	0	0	41	0	0	0	0	0	0	87347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32270614	0
FFQ	5	0	0	0	0	0	0	0	0	0	78979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32299468	0
FFQ	6	0	0	0	0	0	0	0	0	0	84473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32287828	0
FFQ	7	0	0	11	0	0	0	0	0	0	84101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32287158	0
FFQ	8	0	0	0	0	0	0	0	0	0	83412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32288719	0
FFQ	9	0	0	0	0	0	0	0	0	0	82588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32291908	0
FFQ	10	0	0	29	0	0	0	0	0	0	50613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32497830	0
FFQ	11	0	0	0	0	0	0	0	0	0	49690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32495086	0
