# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr1.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ac5f02e9	dafe27a5	123b8e3c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	80731984	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	80731984
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	40365992
SN	last fragments:	40365992
SN	reads mapped:	79915978
SN	reads mapped and paired:	79795136	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	816006
SN	reads properly paired:	75962756	# proper-pair bit set
SN	reads paired:	80731984	# paired-end technology bit set
SN	reads duplicated:	29057440	# PCR or optical duplicate bit set
SN	reads MQ0:	6271580	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1302083
SN	total length:	11697264029	# ignores clipping
SN	total first fragment length:	5739857045	# ignores clipping
SN	total last fragment length:	5957406984	# ignores clipping
SN	bases mapped:	11581538148	# ignores clipping
SN	bases mapped (cigar):	11372850427	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4263254762
SN	mismatches:	102123739	# from NM fields
SN	error rate:	8.979608e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	300.5
SN	insert size standard deviation:	150.0
SN	inward oriented pairs:	38062300
SN	outward oriented pairs:	107793
SN	pairs with other orientation:	42871
SN	pairs on different chromosomes:	1684604
SN	percentage of properly paired reads (%):	94.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	128232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39257198	0
FFQ	2	0	0	0	0	0	0	0	0	0	174690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1078380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39112922	0
FFQ	3	0	0	0	0	0	0	0	0	0	97292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39597851	0
FFQ	4	0	0	95	0	0	0	0	0	0	114588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500428	0
FFQ	5	0	0	0	0	0	0	0	0	0	95498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39589179	0
FFQ	6	0	0	0	0	0	0	0	0	0	95582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39583425	0
FFQ	7	0	0	8	0	0	0	0	0	0	96387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39582366	0
FFQ	8	0	0	0	0	0	0	0	0	0	92237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39599460	0
FFQ	9	0	0	0	0	0	0	0	0	0	90441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39601262	0
FFQ	10	0	0	43	0	0	0	0	0	0	58514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39810714	0
FFQ	11	0	0	0	0	0	0	0	0	0	58492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39807157	0
FFQ	12	0	0	19	0	0	0	0	0	0	58287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39809502	0
FFQ	13	0	0	0	0	0	0	0	0	0	57984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39809750	0
FFQ	14	0	0	95	0	0	0	0	0	0	57896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39809254	0
FFQ	15	0	0	0	0	0	0	0	0	0	57564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39814059	0
FFQ	16	0	0	0	0	0	0	0	0	0	50761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39849309	0
FFQ	17	0	0	6	0	0	0	0	0	0	56041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39821198	0
FFQ	18	0	0	0	0	0	0	0	0	0	50969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39844405	0
FFQ	19	0	0	940	0	0	0	0	0	0	54871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39829313	0
