# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr45.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b3f987e0	ca6fc5c4	f4b2ba59
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	80284332	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	80284332
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	40142166
SN	last fragments:	40142166
SN	reads mapped:	78868235
SN	reads mapped and paired:	78755552	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1416097
SN	reads properly paired:	75855978	# proper-pair bit set
SN	reads paired:	80284332	# paired-end technology bit set
SN	reads duplicated:	28588804	# PCR or optical duplicate bit set
SN	reads MQ0:	6463259	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1133665
SN	total length:	11655145047	# ignores clipping
SN	total first fragment length:	5718004102	# ignores clipping
SN	total last fragment length:	5937140945	# ignores clipping
SN	bases mapped:	11449510334	# ignores clipping
SN	bases mapped (cigar):	11269159745	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4200670709
SN	mismatches:	99299925	# from NM fields
SN	error rate:	8.811653e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.4
SN	insert size average:	340.9
SN	insert size standard deviation:	173.3
SN	inward oriented pairs:	37951266
SN	outward oriented pairs:	122086
SN	pairs with other orientation:	35608
SN	pairs on different chromosomes:	1268816
SN	percentage of properly paired reads (%):	94.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	184167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1433430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38524569	0
FFQ	2	0	0	0	0	0	0	0	0	0	158845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1241103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38742218	0
FFQ	3	0	0	0	0	0	0	0	0	0	116523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39114928	0
FFQ	4	0	0	121	0	0	0	0	0	0	116236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39113296	0
FFQ	5	0	0	0	0	0	0	0	0	0	107134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39166169	0
FFQ	6	0	0	0	0	0	0	0	0	0	108167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39189722	0
FFQ	7	0	0	9	0	0	0	0	0	0	109115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39188484	0
FFQ	8	0	0	0	0	0	0	0	0	0	107685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39183916	0
FFQ	9	0	0	0	0	0	0	0	0	0	105042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39204010	0
FFQ	10	0	0	70	0	0	0	0	0	0	64611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39472185	0
FFQ	11	0	0	0	0	0	0	0	0	0	64300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39468420	0
FFQ	12	0	0	18	0	0	0	0	0	0	66807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39456250	0
FFQ	13	0	0	0	0	0	0	0	0	0	67171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39450313	0
FFQ	14	0	0	78	0	0	0	0	0	0	66724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39456634	0
FFQ	15	0	0	0	0	0	0	0	0	0	65749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39462795	0
FFQ	16	0	0	0	0	0	0	0	0	0	59288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500943	0
FFQ	17	0	0	7	0	0	0	0	0	0	65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39466030	0
FFQ	18	0	0	0	0	0	0	0	0	0	59909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500256	0
FFQ	19	0	0	867	0	0	0	0	0	0	63846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39480418	0
FFQ	20	0	0	1031	0	0	0	0	0	0	74811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39528484	0
FFQ	21	0	0	0	0	0	0	0	0	0	80963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39495872	0
FFQ	22	0	0	15	0	0	0	0	0	0	85718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39476369	0
FFQ	23	0	0	14	0	0	0	0	0	0	78746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39516647	0
FFQ	24	0	0	0	0	0	0	0	0	0	90325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39455708	0
FFQ	25	0	0	0	0	0	0	0	0	0	88463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39467747	0
