# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr2.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d0e45d82	34139c2b	69c7a76f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	56813266	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	56813266
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	28406633
SN	last fragments:	28406633
SN	reads mapped:	56174546
SN	reads mapped and paired:	56085566	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	638720
SN	reads properly paired:	52988532	# proper-pair bit set
SN	reads paired:	56813266	# paired-end technology bit set
SN	reads duplicated:	19065859	# PCR or optical duplicate bit set
SN	reads MQ0:	4330050	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	935392
SN	total length:	8228778015	# ignores clipping
SN	total first fragment length:	4037753255	# ignores clipping
SN	total last fragment length:	4191024760	# ignores clipping
SN	bases mapped:	8138602842	# ignores clipping
SN	bases mapped (cigar):	7990098704	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2797596253
SN	mismatches:	71232088	# from NM fields
SN	error rate:	8.915044e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	302.2
SN	insert size standard deviation:	152.5
SN	inward oriented pairs:	26551330
SN	outward oriented pairs:	79931
SN	pairs with other orientation:	33273
SN	pairs on different chromosomes:	1378249
SN	percentage of properly paired reads (%):	93.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	127318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1133348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27145967	0
FFQ	2	0	0	0	0	0	0	0	0	0	88370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27577415	0
FFQ	3	0	0	0	0	0	0	0	0	0	76917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27648697	0
FFQ	4	0	0	60	0	0	0	0	0	0	69684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27777005	0
FFQ	5	0	0	0	0	0	0	0	0	0	65291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27798890	0
FFQ	6	0	0	0	0	0	0	0	0	0	67264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27809716	0
FFQ	7	0	0	14	0	0	0	0	0	0	63568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27826969	0
FFQ	8	0	0	0	0	0	0	0	0	0	64944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27817316	0
FFQ	9	0	0	0	0	0	0	0	0	0	65221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27818462	0
FFQ	10	0	0	38	0	0	0	0	0	0	39572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27987312	0
FFQ	11	0	0	0	0	0	0	0	0	0	40013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27983829	0
FFQ	12	0	0	17	0	0	0	0	0	0	40701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27979541	0
FFQ	13	0	0	0	0	0	0	0	0	0	40366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27978811	0
FFQ	14	0	0	59	0	0	0	0	0	0	39996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27980878	0
FFQ	15	0	0	0	0	0	0	0	0	0	40263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27986965	0
FFQ	16	0	0	0	0	0	0	0	0	0	36268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28007787	0
FFQ	17	0	0	7	0	0	0	0	0	0	40022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27987298	0
FFQ	18	0	0	0	0	0	0	0	0	0	36380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28005383	0
FFQ	19	0	0	646	0	0	0	0	0	0	38922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27997903	0
FFQ	20	0	0	753	0	0	0	0	0	0	44064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28026024	0
