# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr23.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8adb5afd	ffffdc07	281c4d3e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	72818548	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	72818548
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	36409274
SN	last fragments:	36409274
SN	reads mapped:	71755194
SN	reads mapped and paired:	71589008	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1063354
SN	reads properly paired:	65750034	# proper-pair bit set
SN	reads paired:	72818548	# paired-end technology bit set
SN	reads duplicated:	24406523	# PCR or optical duplicate bit set
SN	reads MQ0:	5517549	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1610310
SN	total length:	10478642030	# ignores clipping
SN	total first fragment length:	5144142848	# ignores clipping
SN	total last fragment length:	5334499182	# ignores clipping
SN	bases mapped:	10327299598	# ignores clipping
SN	bases mapped (cigar):	10130147490	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3576712313
SN	mismatches:	87423058	# from NM fields
SN	error rate:	8.629989e-03	# mismatches / bases mapped (cigar)
SN	average length:	144
SN	average first fragment length:	141
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.6
SN	insert size average:	283.9
SN	insert size standard deviation:	145.5
SN	inward oriented pairs:	32951201
SN	outward oriented pairs:	98620
SN	pairs with other orientation:	59898
SN	pairs on different chromosomes:	2684785
SN	percentage of properly paired reads (%):	90.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	122601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35389402	0
FFQ	2	0	0	1	0	0	0	0	0	0	97076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35634931	0
FFQ	3	0	0	0	0	0	0	0	0	0	96940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35678977	0
FFQ	4	0	0	106	0	0	0	0	0	0	100406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35637845	0
FFQ	5	0	0	0	0	0	0	0	0	0	91759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35673361	0
FFQ	6	0	0	0	0	0	0	0	0	0	92737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35671591	0
FFQ	7	0	0	6	0	0	0	0	0	0	88987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35693119	0
FFQ	8	0	0	0	0	0	0	0	0	0	91428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35682952	0
FFQ	9	0	0	0	0	0	0	0	0	0	88571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35682222	0
FFQ	10	0	0	70	0	0	0	0	0	0	58253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35882587	0
