# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr73.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1082095e	b24773a5	555a0526
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	86853512	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	86853512
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	43426756
SN	last fragments:	43426756
SN	reads mapped:	85476405
SN	reads mapped and paired:	85315304	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1377107
SN	reads properly paired:	81787928	# proper-pair bit set
SN	reads paired:	86853512	# paired-end technology bit set
SN	reads duplicated:	28799370	# PCR or optical duplicate bit set
SN	reads MQ0:	7860211	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1489959
SN	total length:	12588981426	# ignores clipping
SN	total first fragment length:	6177183686	# ignores clipping
SN	total last fragment length:	6411797740	# ignores clipping
SN	bases mapped:	12392502604	# ignores clipping
SN	bases mapped (cigar):	12092155815	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4222367237
SN	mismatches:	115848055	# from NM fields
SN	error rate:	9.580431e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.6
SN	insert size average:	303.1
SN	insert size standard deviation:	145.9
SN	inward oriented pairs:	40946968
SN	outward oriented pairs:	125655
SN	pairs with other orientation:	38225
SN	pairs on different chromosomes:	1546804
SN	percentage of properly paired reads (%):	94.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	118237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42476263	0
FFQ	2	0	0	0	0	0	0	0	0	0	180983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1335849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41909924	0
FFQ	3	0	0	0	0	0	0	0	0	0	124024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42400687	0
FFQ	4	0	0	121	0	0	0	0	0	0	115321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42461431	0
FFQ	5	0	0	0	0	0	0	0	0	0	103373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42520167	0
FFQ	6	0	0	0	0	0	0	0	0	0	107125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	806902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42512729	0
FFQ	7	0	0	13	0	0	0	0	0	0	103061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	789164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42534518	0
FFQ	8	0	0	0	0	0	0	0	0	0	102070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	793115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42531571	0
FFQ	9	0	0	0	0	0	0	0	0	0	100542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	787423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42538791	0
FFQ	10	0	0	59	0	0	0	0	0	0	61078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42803210	0
FFQ	11	0	0	0	0	0	0	0	0	0	60963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42797890	0
FFQ	12	0	0	19	0	0	0	0	0	0	62989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42791632	0
FFQ	13	0	0	0	0	0	0	0	0	0	61830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42793905	0
FFQ	14	0	0	113	0	0	0	0	0	0	61490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42798446	0
FFQ	15	0	0	0	0	0	0	0	0	0	60783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42803545	0
FFQ	16	0	0	0	0	0	0	0	0	0	55769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42838700	0
FFQ	17	0	0	3	0	0	0	0	0	0	59738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42806571	0
FFQ	18	0	0	0	0	0	0	0	0	0	55671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42835049	0
FFQ	19	0	0	942	0	0	0	0	0	0	59427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42821097	0
FFQ	20	0	0	1171	0	0	0	0	0	0	69393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42864925	0
FFQ	21	0	0	0	0	0	0	0	0	0	73843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42834155	0
FFQ	22	0	0	15	0	0	0	0	0	0	78570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42816397	0
FFQ	23	0	0	21	0	0	0	0	0	0	72070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42854319	0
FFQ	24	0	0	0	0	0	0	0	0	0	83790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42795087	0
FFQ	25	0	0	4	0	0	0	0	0	0	81377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42808256	0
FFQ	26	0	0	6	0	0	0	0	0	0	84119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42795002	0
