# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr50.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8980f117	b197493f	16da7ea5
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	42765770	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	42765770
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	21382885
SN	last fragments:	21382885
SN	reads mapped:	41964311
SN	reads mapped and paired:	41868082	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	801459
SN	reads properly paired:	39533628	# proper-pair bit set
SN	reads paired:	42765770	# paired-end technology bit set
SN	reads duplicated:	15015887	# PCR or optical duplicate bit set
SN	reads MQ0:	3753561	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	739256
SN	total length:	6194845731	# ignores clipping
SN	total first fragment length:	3039745778	# ignores clipping
SN	total last fragment length:	3155099953	# ignores clipping
SN	bases mapped:	6080853333	# ignores clipping
SN	bases mapped (cigar):	5938787689	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2205466367
SN	mismatches:	54238330	# from NM fields
SN	error rate:	9.132896e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	298.2
SN	insert size standard deviation:	149.1
SN	inward oriented pairs:	19820447
SN	outward oriented pairs:	57542
SN	pairs with other orientation:	24802
SN	pairs on different chromosomes:	1031250
SN	percentage of properly paired reads (%):	92.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	118319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1006461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20258105	0
FFQ	2	0	0	0	0	0	0	0	0	0	104282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20728288	0
FFQ	3	0	0	0	0	0	0	0	0	0	63475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20919744	0
FFQ	4	0	0	52	0	0	0	0	0	0	66944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20895931	0
FFQ	5	0	0	0	0	0	0	0	0	0	55080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20948360	0
FFQ	6	0	0	0	0	0	0	0	0	0	56550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20943513	0
FFQ	7	0	0	7	0	0	0	0	0	0	55867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20944826	0
FFQ	8	0	0	0	0	0	0	0	0	0	55167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20950378	0
FFQ	9	0	0	0	0	0	0	0	0	0	54157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20948980	0
FFQ	10	0	0	24	0	0	0	0	0	0	34984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21071209	0
FFQ	11	0	0	0	0	0	0	0	0	0	35262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21067161	0
FFQ	12	0	0	13	0	0	0	0	0	0	34758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21071488	0
FFQ	13	0	0	0	0	0	0	0	0	0	34322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21074593	0
FFQ	14	0	0	46	0	0	0	0	0	0	33418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21078350	0
FFQ	15	0	0	0	0	0	0	0	0	0	33424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21078093	0
FFQ	16	0	0	0	0	0	0	0	0	0	29152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21101094	0
FFQ	17	0	0	3	0	0	0	0	0	0	32440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21084700	0
