# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr51.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	722a1589	4bf2e7ed	90e19fcb
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	95907450	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	95907450
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	47953725
SN	last fragments:	47953725
SN	reads mapped:	93217916
SN	reads mapped and paired:	92982388	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2689534
SN	reads properly paired:	88328772	# proper-pair bit set
SN	reads paired:	95907450	# paired-end technology bit set
SN	reads duplicated:	30502223	# PCR or optical duplicate bit set
SN	reads MQ0:	8511573	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1595950
SN	total length:	13893790026	# ignores clipping
SN	total first fragment length:	6817478841	# ignores clipping
SN	total last fragment length:	7076311185	# ignores clipping
SN	bases mapped:	13509456776	# ignores clipping
SN	bases mapped (cigar):	13125840467	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4478985466
SN	mismatches:	123012066	# from NM fields
SN	error rate:	9.371747e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	299.7
SN	insert size standard deviation:	147.9
SN	inward oriented pairs:	44239341
SN	outward oriented pairs:	134123
SN	pairs with other orientation:	49924
SN	pairs on different chromosomes:	2067806
SN	percentage of properly paired reads (%):	92.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	134709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1051113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46767903	0
FFQ	2	0	0	0	0	0	0	0	0	0	156531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1096867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46700327	0
FFQ	3	0	0	0	0	0	0	0	0	0	119740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46921890	0
FFQ	4	0	0	80	0	0	0	0	0	0	122318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46903160	0
FFQ	5	0	0	0	0	0	0	0	0	0	110636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46972466	0
FFQ	6	0	0	0	0	0	0	0	0	0	120797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46928047	0
FFQ	7	0	0	7	0	0	0	0	0	0	118732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46931865	0
FFQ	8	0	0	0	0	0	0	0	0	0	118099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46932558	0
FFQ	9	0	0	0	0	0	0	0	0	0	117192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46932945	0
FFQ	10	0	0	37	0	0	0	0	0	0	71384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47239354	0
