# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr74.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3a790220	19ae44e1	b13fe15a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	101942836	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	101942836
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	50971418
SN	last fragments:	50971418
SN	reads mapped:	100098918
SN	reads mapped and paired:	99891828	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1843918
SN	reads properly paired:	94794260	# proper-pair bit set
SN	reads paired:	101942836	# paired-end technology bit set
SN	reads duplicated:	39818327	# PCR or optical duplicate bit set
SN	reads MQ0:	8605946	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1469877
SN	total length:	14917559312	# ignores clipping
SN	total first fragment length:	7314717069	# ignores clipping
SN	total last fragment length:	7602842243	# ignores clipping
SN	bases mapped:	14648243493	# ignores clipping
SN	bases mapped (cigar):	14418540706	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5872132949
SN	mismatches:	127163271	# from NM fields
SN	error rate:	8.819427e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	144
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	343.9
SN	insert size standard deviation:	153.8
SN	inward oriented pairs:	47515709
SN	outward oriented pairs:	81296
SN	pairs with other orientation:	56701
SN	pairs on different chromosomes:	2292208
SN	percentage of properly paired reads (%):	93.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	135831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	985563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49850024	0
FFQ	2	0	0	0	0	0	0	0	0	0	119762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	993820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49857836	0
FFQ	3	0	0	0	0	0	0	0	0	0	127649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49815984	0
FFQ	4	0	0	145	0	0	0	0	0	0	119715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	961117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49890441	0
FFQ	5	0	0	0	0	0	0	0	0	0	112253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49934019	0
FFQ	6	0	0	0	0	0	0	0	0	0	117520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49915842	0
FFQ	7	0	0	13	0	0	0	0	0	0	111592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49947117	0
FFQ	8	0	0	0	0	0	0	0	0	0	115659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49934447	0
FFQ	9	0	0	0	0	0	0	0	0	0	112779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49946627	0
FFQ	10	0	0	62	0	0	0	0	0	0	69626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50243974	0
