# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr69.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	52a41069	a43944b1	d1b9d1de
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	58085940	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	58085940
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	29042970
SN	last fragments:	29042970
SN	reads mapped:	56955729
SN	reads mapped and paired:	56812382	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1130211
SN	reads properly paired:	53037758	# proper-pair bit set
SN	reads paired:	58085940	# paired-end technology bit set
SN	reads duplicated:	21710817	# PCR or optical duplicate bit set
SN	reads MQ0:	4197180	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1001007
SN	total length:	8459118973	# ignores clipping
SN	total first fragment length:	4149355347	# ignores clipping
SN	total last fragment length:	4309763626	# ignores clipping
SN	bases mapped:	8295293172	# ignores clipping
SN	bases mapped (cigar):	8140865814	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3196371671
SN	mismatches:	71689478	# from NM fields
SN	error rate:	8.806124e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	325.6
SN	insert size standard deviation:	159.9
SN	inward oriented pairs:	26577520
SN	outward oriented pairs:	63259
SN	pairs with other orientation:	40344
SN	pairs on different chromosomes:	1725068
SN	percentage of properly paired reads (%):	91.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	74598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28437891	0
FFQ	2	0	0	0	0	0	0	0	0	0	70057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28430353	0
FFQ	3	0	0	0	0	0	0	0	0	0	74155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28402821	0
FFQ	4	0	0	49	0	0	0	0	0	0	70834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28444428	0
FFQ	5	0	0	0	0	0	0	0	0	0	68196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28445229	0
FFQ	6	0	0	0	0	0	0	0	0	0	71031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28435762	0
FFQ	7	0	0	12	0	0	0	0	0	0	68292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28448886	0
FFQ	8	0	0	0	0	0	0	0	0	0	71163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28438160	0
FFQ	9	0	0	0	0	0	0	0	0	0	69305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28446169	0
FFQ	10	0	0	34	0	0	0	0	0	0	41994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28620010	0
FFQ	11	0	0	0	0	0	0	0	0	0	43196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28615935	0
FFQ	12	0	0	19	0	0	0	0	0	0	45283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28606279	0
FFQ	13	0	0	0	0	0	0	0	0	0	45322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28603985	0
FFQ	14	0	0	66	0	0	0	0	0	0	44936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28604352	0
FFQ	15	0	0	0	0	0	0	0	0	0	44602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28604203	0
FFQ	16	0	0	0	0	0	0	0	0	0	41515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28625634	0
FFQ	17	0	0	5	0	0	0	0	0	0	44478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28604830	0
FFQ	18	0	0	0	0	0	0	0	0	0	41640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28619656	0
FFQ	19	0	0	605	0	0	0	0	0	0	44347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28609762	0
FFQ	20	0	0	768	0	0	0	0	0	0	51589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28633986	0
FFQ	21	0	0	0	0	0	0	0	0	0	52915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28622797	0
FFQ	22	0	0	9	0	0	0	0	0	0	57166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28605398	0
FFQ	23	0	0	9	0	0	0	0	0	0	53718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28625944	0
FFQ	24	0	0	0	0	0	0	0	0	0	58755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28600166	0
FFQ	25	0	0	1	0	0	0	0	0	0	57321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28609093	0
FFQ	26	0	0	1	0	0	0	0	0	0	60613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28592030	0
FFQ	27	0	0	0	0	0	0	0	0	0	59284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28600084	0
FFQ	28	0	0	9	0	0	0	0	0	0	64528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28580219	0
FFQ	29	0	0	700	0	0	0	0	0	0	62860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28587485	0
FFQ	30	0	0	1778	0	0	0	0	0	0	63869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28578530	0
FFQ	31	0	0	0	0	0	0	0	0	0	60394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28602667	0
FFQ	32	0	0	0	0	0	0	0	0	0	60577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28598149	0
FFQ	33	0	0	0	0	0	0	0	0	0	61390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28599822	0
FFQ	34	0	0	0	0	0	0	0	0	0	64710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28582435	0
FFQ	35	0	0	0	0	0	0	0	0	0	63355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28594075	0
FFQ	36	0	0	1	0	0	0	0	0	0	90132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28446980	0
FFQ	37	0	0	0	0	0	0	0	0	0	91496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28437564	0
FFQ	38	0	0	0	0	0	0	0	0	0	62160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28595536	0
FFQ	39	0	0	0	0	0	0	0	0	0	61306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28586796	0
FFQ	40	0	0	1	0	0	0	0	0	0	64098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28569777	0
FFQ	41	0	0	2	0	0	0	0	0	0	68509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28568761	0
FFQ	42	0	0	0	0	0	0	0	0	0	71771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28539051	0
FFQ	43	0	0	0	0	0	0	0	0	0	74276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28527843	0
FFQ	44	0	0	1	0	0	0	0	0	0	74928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28525776	0
FFQ	45	0	0	0	0	0	0	0	0	0	75049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28528144	0
FFQ	46	0	0	0	0	0	0	0	0	0	77157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28519236	0
