# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr5.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cd3842fc	9f7ed8ef	dd88ddce
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	75930636	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	75930636
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	37965318
SN	last fragments:	37965318
SN	reads mapped:	75101659
SN	reads mapped and paired:	74973492	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	828977
SN	reads properly paired:	69882084	# proper-pair bit set
SN	reads paired:	75930636	# paired-end technology bit set
SN	reads duplicated:	24455896	# PCR or optical duplicate bit set
SN	reads MQ0:	7148166	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1440807
SN	total length:	10978427877	# ignores clipping
SN	total first fragment length:	5387502202	# ignores clipping
SN	total last fragment length:	5590925675	# ignores clipping
SN	bases mapped:	10859136954	# ignores clipping
SN	bases mapped (cigar):	10666897543	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3585781320
SN	mismatches:	95476084	# from NM fields
SN	error rate:	8.950689e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	297.5
SN	insert size standard deviation:	151.7
SN	inward oriented pairs:	35043189
SN	outward oriented pairs:	107247
SN	pairs with other orientation:	52392
SN	pairs on different chromosomes:	2283918
SN	percentage of properly paired reads (%):	92.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	147096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36877712	0
FFQ	2	0	0	0	0	0	0	0	0	0	111237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37050542	0
FFQ	3	0	0	0	0	0	0	0	0	0	108143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	797425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37059750	0
FFQ	4	0	0	54	0	0	0	0	0	0	112114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37062768	0
FFQ	5	0	0	0	0	0	0	0	0	0	102437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	759105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37103776	0
FFQ	6	0	0	0	0	0	0	0	0	0	108375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37091696	0
FFQ	7	0	0	4	0	0	0	0	0	0	103796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37109899	0
FFQ	8	0	0	0	0	0	0	0	0	0	105572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37104589	0
FFQ	9	0	0	0	0	0	0	0	0	0	103221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37114620	0
FFQ	10	0	0	38	0	0	0	0	0	0	65142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37350290	0
