# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr94.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fe1b5289	2089b918	4e9afb81
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	64297002	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	64297002
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	32148501
SN	last fragments:	32148501
SN	reads mapped:	63463473
SN	reads mapped and paired:	63334604	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	833529
SN	reads properly paired:	59257240	# proper-pair bit set
SN	reads paired:	64297002	# paired-end technology bit set
SN	reads duplicated:	20676727	# PCR or optical duplicate bit set
SN	reads MQ0:	5693677	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1154216
SN	total length:	9317612420	# ignores clipping
SN	total first fragment length:	4571997446	# ignores clipping
SN	total last fragment length:	4745614974	# ignores clipping
SN	bases mapped:	9198115296	# ignores clipping
SN	bases mapped (cigar):	9018050601	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3036669513
SN	mismatches:	81734796	# from NM fields
SN	error rate:	9.063466e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	294.0
SN	insert size standard deviation:	144.6
SN	inward oriented pairs:	29715095
SN	outward oriented pairs:	83224
SN	pairs with other orientation:	43091
SN	pairs on different chromosomes:	1825892
SN	percentage of properly paired reads (%):	92.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	78049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31420258	0
FFQ	2	0	0	0	0	0	0	0	0	0	72712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31480995	0
FFQ	3	0	0	0	0	0	0	0	0	0	76506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31463993	0
FFQ	4	0	0	62	0	0	0	0	0	0	81515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31437167	0
FFQ	5	0	0	0	0	0	0	0	0	0	73138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31488677	0
FFQ	6	0	0	0	0	0	0	0	0	0	78547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31463964	0
FFQ	7	0	0	6	0	0	0	0	0	0	75497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31489077	0
FFQ	8	0	0	0	0	0	0	0	0	0	76598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31479646	0
FFQ	9	0	0	0	0	0	0	0	0	0	75575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31480150	0
FFQ	10	0	0	40	0	0	0	0	0	0	46116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31678812	0
FFQ	11	0	0	0	0	0	0	0	0	0	46382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31676596	0
FFQ	12	0	0	18	0	0	0	0	0	0	47482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31669905	0
FFQ	13	0	0	0	0	0	0	0	0	0	47218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31669464	0
FFQ	14	0	0	84	0	0	0	0	0	0	46581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31672395	0
FFQ	15	0	0	0	0	0	0	0	0	0	46055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31677214	0
FFQ	16	0	0	0	0	0	0	0	0	0	41662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31702747	0
FFQ	17	0	0	6	0	0	0	0	0	0	45924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31680190	0
FFQ	18	0	0	0	0	0	0	0	0	0	41431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700790	0
FFQ	19	0	0	660	0	0	0	0	0	0	44175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31691848	0
FFQ	20	0	0	878	0	0	0	0	0	0	50995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31724124	0
FFQ	21	0	0	0	0	0	0	0	0	0	54841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700710	0
FFQ	22	0	0	8	0	0	0	0	0	0	59247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31687016	0
FFQ	23	0	0	10	0	0	0	0	0	0	53924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31714304	0
FFQ	24	0	0	0	0	0	0	0	0	0	62765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31675583	0
FFQ	25	0	0	0	0	0	0	0	0	0	61526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31681659	0
FFQ	26	0	0	3	0	0	0	0	0	0	65277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31663824	0
FFQ	27	0	0	0	0	0	0	0	0	0	63682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31671900	0
FFQ	28	0	0	6	0	0	0	0	0	0	68317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31660512	0
