# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr43.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	023b893e	8b644875	477247ae
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	70316616	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	70316616
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	35158308
SN	last fragments:	35158308
SN	reads mapped:	69177987
SN	reads mapped and paired:	69029644	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1138629
SN	reads properly paired:	65120782	# proper-pair bit set
SN	reads paired:	70316616	# paired-end technology bit set
SN	reads duplicated:	23654236	# PCR or optical duplicate bit set
SN	reads MQ0:	5359243	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1182122
SN	total length:	10209747642	# ignores clipping
SN	total first fragment length:	5009114378	# ignores clipping
SN	total last fragment length:	5200633264	# ignores clipping
SN	bases mapped:	10047440636	# ignores clipping
SN	bases mapped (cigar):	9827411215	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3475579902
SN	mismatches:	89892909	# from NM fields
SN	error rate:	9.147162e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	303.4
SN	insert size standard deviation:	150.0
SN	inward oriented pairs:	32627045
SN	outward oriented pairs:	101202
SN	pairs with other orientation:	40534
SN	pairs on different chromosomes:	1746041
SN	percentage of properly paired reads (%):	92.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	104333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34382292	0
FFQ	2	0	0	0	0	0	0	0	0	0	97545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34330646	0
FFQ	3	0	0	0	0	0	0	0	0	0	100041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34303257	0
FFQ	4	0	0	109	0	0	0	0	0	0	106063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34281247	0
FFQ	5	0	0	0	0	0	0	0	0	0	88528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34407860	0
FFQ	6	0	0	0	0	0	0	0	0	0	95063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34378884	0
FFQ	7	0	0	6	0	0	0	0	0	0	94045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34378320	0
FFQ	8	0	0	0	0	0	0	0	0	0	94749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34382196	0
FFQ	9	0	0	0	0	0	0	0	0	0	94060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34376887	0
FFQ	10	0	0	52	0	0	0	0	0	0	58809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34598835	0
FFQ	11	0	0	0	0	0	0	0	0	0	58909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34595163	0
FFQ	12	0	0	19	0	0	0	0	0	0	59647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34593178	0
FFQ	13	0	0	0	0	0	0	0	0	0	59288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34595816	0
FFQ	14	0	0	79	0	0	0	0	0	0	58876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34595693	0
FFQ	15	0	0	0	0	0	0	0	0	0	58292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34599988	0
FFQ	16	0	0	0	0	0	0	0	0	0	52133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34636035	0
FFQ	17	0	0	4	0	0	0	0	0	0	57688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34603440	0
FFQ	18	0	0	0	0	0	0	0	0	0	52077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34631339	0
FFQ	19	0	0	824	0	0	0	0	0	0	56324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34616186	0
FFQ	20	0	0	923	0	0	0	0	0	0	62684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34659622	0
FFQ	21	0	0	0	0	0	0	0	0	0	67482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34630154	0
FFQ	22	0	0	9	0	0	0	0	0	0	73603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34611302	0
FFQ	23	0	0	5	0	0	0	0	0	0	65966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34647457	0
FFQ	24	0	0	0	0	0	0	0	0	0	77027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34597844	0
FFQ	25	0	0	1	0	0	0	0	0	0	76270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34603328	0
FFQ	26	0	0	4	0	0	0	0	0	0	81091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34583536	0
FFQ	27	0	0	0	0	0	0	0	0	0	79645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34590075	0
FFQ	28	0	0	2	0	0	0	0	0	0	83729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34580126	0
FFQ	29	0	0	957	0	0	0	0	0	0	79255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34591799	0
FFQ	30	0	0	2098	0	0	0	0	0	0	82206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34581003	0
FFQ	31	0	0	0	0	0	0	0	0	0	73794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34621148	0
FFQ	32	0	0	0	0	0	0	0	0	0	74993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34612047	0
FFQ	33	0	0	0	0	0	0	0	0	0	78945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34606068	0
FFQ	34	0	0	0	0	0	0	0	0	0	82341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34588065	0
FFQ	35	0	0	2	0	0	0	0	0	0	80307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34598963	0
FFQ	36	0	0	0	0	0	0	0	0	0	95710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34514008	0
FFQ	37	0	0	0	0	0	0	0	0	0	75617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34598168	0
FFQ	38	0	0	0	0	0	0	0	0	0	80187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34563849	0
FFQ	39	0	0	0	0	0	0	0	0	0	94016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34529748	0
FFQ	40	0	0	6	0	0	0	0	0	0	80105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34578756	0
FFQ	41	0	0	1	0	0	0	0	0	0	100837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34494577	0
FFQ	42	0	0	0	0	0	0	0	0	0	96191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34510861	0
