# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr35.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2628f495	ff448ca1	fb8e122d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	59251266	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	59251266
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	29625633
SN	last fragments:	29625633
SN	reads mapped:	58549559
SN	reads mapped and paired:	58438266	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	701707
SN	reads properly paired:	54744346	# proper-pair bit set
SN	reads paired:	59251266	# paired-end technology bit set
SN	reads duplicated:	22123192	# PCR or optical duplicate bit set
SN	reads MQ0:	4606277	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1054563
SN	total length:	8593011714	# ignores clipping
SN	total first fragment length:	4216283461	# ignores clipping
SN	total last fragment length:	4376728253	# ignores clipping
SN	bases mapped:	8493380768	# ignores clipping
SN	bases mapped (cigar):	8335734047	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3249932479
SN	mismatches:	74392603	# from NM fields
SN	error rate:	8.924541e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	320.9
SN	insert size standard deviation:	165.8
SN	inward oriented pairs:	27418900
SN	outward oriented pairs:	76249
SN	pairs with other orientation:	39776
SN	pairs on different chromosomes:	1684208
SN	percentage of properly paired reads (%):	92.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	71081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29038894	0
FFQ	2	0	0	0	0	0	0	0	0	0	65127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29046329	0
FFQ	3	0	0	0	0	0	0	0	0	0	69731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29022495	0
FFQ	4	0	0	91	0	0	0	0	0	0	69534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29013412	0
FFQ	5	0	0	0	0	0	0	0	0	0	64317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29046057	0
FFQ	6	0	0	0	0	0	0	0	0	0	66445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29035329	0
FFQ	7	0	0	7	0	0	0	0	0	0	62727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29049200	0
FFQ	8	0	0	0	0	0	0	0	0	0	64733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29039359	0
FFQ	9	0	0	0	0	0	0	0	0	0	63677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29044222	0
FFQ	10	0	0	54	0	0	0	0	0	0	38688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29211872	0
FFQ	11	0	0	0	0	0	0	0	0	0	39242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29208802	0
FFQ	12	0	0	16	0	0	0	0	0	0	40109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29205942	0
FFQ	13	0	0	0	0	0	0	0	0	0	39927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29202666	0
FFQ	14	0	0	69	0	0	0	0	0	0	39802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29202170	0
FFQ	15	0	0	0	0	0	0	0	0	0	39594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29201988	0
