# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr77.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a12c0e1a	12a94dee	1aa1b1c5
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	82905636	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	82905636
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	41452818
SN	last fragments:	41452818
SN	reads mapped:	81115908
SN	reads mapped and paired:	80937708	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1789728
SN	reads properly paired:	77632068	# proper-pair bit set
SN	reads paired:	82905636	# paired-end technology bit set
SN	reads duplicated:	31107532	# PCR or optical duplicate bit set
SN	reads MQ0:	7039070	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1394154
SN	total length:	12077071362	# ignores clipping
SN	total first fragment length:	5923247145	# ignores clipping
SN	total last fragment length:	6153824217	# ignores clipping
SN	bases mapped:	11821271127	# ignores clipping
SN	bases mapped (cigar):	11516058242	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4573612130
SN	mismatches:	112261069	# from NM fields
SN	error rate:	9.748220e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	354.9
SN	insert size standard deviation:	174.5
SN	inward oriented pairs:	38880767
SN	outward oriented pairs:	93006
SN	pairs with other orientation:	36907
SN	pairs on different chromosomes:	1458174
SN	percentage of properly paired reads (%):	93.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	188910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1286209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39977699	0
FFQ	2	0	0	0	0	0	0	0	0	0	237482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1450220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39765116	0
FFQ	3	0	0	0	0	0	0	0	0	0	157022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1039096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40256700	0
FFQ	4	0	0	88	0	0	0	0	0	0	150781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1042532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40259417	0
FFQ	5	0	0	0	0	0	0	0	0	0	130857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	951531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40370430	0
FFQ	6	0	0	0	0	0	0	0	0	0	135624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	961763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40355431	0
FFQ	7	0	0	8	0	0	0	0	0	0	126531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40394145	0
FFQ	8	0	0	0	0	0	0	0	0	0	127033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40402108	0
FFQ	9	0	0	0	0	0	0	0	0	0	123761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40408537	0
FFQ	10	0	0	35	0	0	0	0	0	0	76193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40707632	0
FFQ	11	0	0	0	0	0	0	0	0	0	75953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40705533	0
FFQ	12	0	0	30	0	0	0	0	0	0	77534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40701558	0
FFQ	13	0	0	0	0	0	0	0	0	0	76927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40703771	0
FFQ	14	0	0	101	0	0	0	0	0	0	74917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40710925	0
FFQ	15	0	0	0	0	0	0	0	0	0	74365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40720993	0
FFQ	16	0	0	0	0	0	0	0	0	0	67156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40764391	0
FFQ	17	0	0	10	0	0	0	0	0	0	73246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40727490	0
FFQ	18	0	0	0	0	0	0	0	0	0	67060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40762181	0
FFQ	19	0	0	930	0	0	0	0	0	0	71701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40745059	0
FFQ	20	0	0	1151	0	0	0	0	0	0	85368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40791268	0
