# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr85.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1ae06784	adb078a7	89d3b17e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	119391388	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	119391388
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	59695694
SN	last fragments:	59695694
SN	reads mapped:	117618422
SN	reads mapped and paired:	117324120	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1772966
SN	reads properly paired:	108902740	# proper-pair bit set
SN	reads paired:	119391388	# paired-end technology bit set
SN	reads duplicated:	45824359	# PCR or optical duplicate bit set
SN	reads MQ0:	8403106	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	2252822
SN	total length:	17371977672	# ignores clipping
SN	total first fragment length:	8521716006	# ignores clipping
SN	total last fragment length:	8850261666	# ignores clipping
SN	bases mapped:	17117274744	# ignores clipping
SN	bases mapped (cigar):	16754500338	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	6738799012
SN	mismatches:	154763525	# from NM fields
SN	error rate:	9.237131e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	317.6
SN	insert size standard deviation:	156.9
SN	inward oriented pairs:	54588691
SN	outward oriented pairs:	138667
SN	pairs with other orientation:	86067
SN	pairs on different chromosomes:	3848635
SN	percentage of properly paired reads (%):	91.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	164610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1187699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58343385	0
FFQ	2	0	0	0	0	0	0	0	0	0	194874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1315272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58185548	0
FFQ	3	0	0	0	0	0	0	0	0	0	146082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1125391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58424221	0
FFQ	4	0	0	147	0	0	0	0	0	0	146119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1108574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58440854	0
FFQ	5	0	0	0	0	0	0	0	0	0	134639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58488243	0
FFQ	6	0	0	0	0	0	0	0	0	0	134356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58532212	0
FFQ	7	0	0	5	0	0	0	0	0	0	135334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1039129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58521226	0
FFQ	8	0	0	0	0	0	0	0	0	0	136490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1052633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58506571	0
FFQ	9	0	0	0	0	0	0	0	0	0	131955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1035028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58528711	0
FFQ	10	0	0	93	0	0	0	0	0	0	83195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	754714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58857692	0
