# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr55.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2ef077b7	6dc67d49	d710e065
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	70169838	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	70169838
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	35084919
SN	last fragments:	35084919
SN	reads mapped:	68112652
SN	reads mapped and paired:	67905494	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2057186
SN	reads properly paired:	64555854	# proper-pair bit set
SN	reads paired:	70169838	# paired-end technology bit set
SN	reads duplicated:	28003270	# PCR or optical duplicate bit set
SN	reads MQ0:	5922671	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1148195
SN	total length:	10298019191	# ignores clipping
SN	total first fragment length:	5047783353	# ignores clipping
SN	total last fragment length:	5250235838	# ignores clipping
SN	bases mapped:	9996804211	# ignores clipping
SN	bases mapped (cigar):	9776706587	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4131769994
SN	mismatches:	94265781	# from NM fields
SN	error rate:	9.641876e-03	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	144
SN	average last fragment length:	150
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	375.6
SN	insert size standard deviation:	159.3
SN	inward oriented pairs:	32362816
SN	outward oriented pairs:	78613
SN	pairs with other orientation:	38294
SN	pairs on different chromosomes:	1473024
SN	percentage of properly paired reads (%):	92.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	163512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1129000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33792407	0
FFQ	2	0	0	0	0	0	0	0	0	0	112682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34074655	0
FFQ	3	0	0	0	0	0	0	0	0	0	112044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34113119	0
FFQ	4	0	0	78	0	0	0	0	0	0	103584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	797775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34183482	0
FFQ	5	0	0	0	0	0	0	0	0	0	94644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	763640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34226635	0
FFQ	6	0	0	0	0	0	0	0	0	0	94736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34252733	0
FFQ	7	0	0	9	0	0	0	0	0	0	94392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34252774	0
FFQ	8	0	0	0	0	0	0	0	0	0	95011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34242158	0
FFQ	9	0	0	0	0	0	0	0	0	0	91836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	732269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34260814	0
FFQ	10	0	0	48	0	0	0	0	0	0	54561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34506990	0
