# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr67.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6a458c55	e01fe002	585273b0
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	17958240	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	17958240
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	8979120
SN	last fragments:	8979120
SN	reads mapped:	17485063
SN	reads mapped and paired:	17447050	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	473177
SN	reads properly paired:	16790186	# proper-pair bit set
SN	reads paired:	17958240	# paired-end technology bit set
SN	reads duplicated:	6639731	# PCR or optical duplicate bit set
SN	reads MQ0:	1657094	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	264813
SN	total length:	2613038573	# ignores clipping
SN	total first fragment length:	1281429642	# ignores clipping
SN	total last fragment length:	1331608931	# ignores clipping
SN	bases mapped:	2545678289	# ignores clipping
SN	bases mapped (cigar):	2487060808	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	977215940
SN	mismatches:	23096323	# from NM fields
SN	error rate:	9.286595e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	347.4
SN	insert size standard deviation:	155.7
SN	inward oriented pairs:	8409670
SN	outward oriented pairs:	25032
SN	pairs with other orientation:	8129
SN	pairs on different chromosomes:	280694
SN	percentage of properly paired reads (%):	93.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	41195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8648886	0
FFQ	2	0	0	0	0	0	0	0	0	0	26223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8759573	0
FFQ	3	0	0	0	0	0	0	0	0	0	26083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8763227	0
FFQ	4	0	0	15	0	0	0	0	0	0	28181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8742010	0
FFQ	5	0	0	0	0	0	0	0	0	0	24477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8762459	0
FFQ	6	0	0	0	0	0	0	0	0	0	25573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8757004	0
FFQ	7	0	0	0	0	0	0	0	0	0	25538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8760372	0
FFQ	8	0	0	0	0	0	0	0	0	0	25270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8760445	0
FFQ	9	0	0	0	0	0	0	0	0	0	24471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8764907	0
FFQ	10	0	0	10	0	0	0	0	0	0	14610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8827313	0
