# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr11.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d127f9db	c27d4ace	68cdfeb7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	44108836	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	44108836
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	22054418
SN	last fragments:	22054418
SN	reads mapped:	43523315
SN	reads mapped and paired:	43462450	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	585521
SN	reads properly paired:	42076444	# proper-pair bit set
SN	reads paired:	44108836	# paired-end technology bit set
SN	reads duplicated:	15195397	# PCR or optical duplicate bit set
SN	reads MQ0:	3766297	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	680431
SN	total length:	6371150551	# ignores clipping
SN	total first fragment length:	3126874382	# ignores clipping
SN	total last fragment length:	3244276169	# ignores clipping
SN	bases mapped:	6288630236	# ignores clipping
SN	bases mapped (cigar):	6159896617	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2225294443
SN	mismatches:	56466249	# from NM fields
SN	error rate:	9.166753e-03	# mismatches / bases mapped (cigar)
SN	average length:	144
SN	average first fragment length:	142
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	306.2
SN	insert size standard deviation:	150.6
SN	inward oriented pairs:	21038253
SN	outward oriented pairs:	81713
SN	pairs with other orientation:	16974
SN	pairs on different chromosomes:	594285
SN	percentage of properly paired reads (%):	95.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	117133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1035156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20902129	0
FFQ	2	0	0	0	0	0	0	0	0	0	62563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21526326	0
FFQ	3	0	0	0	0	0	0	0	0	0	65990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21548009	0
FFQ	4	0	0	51	0	0	0	0	0	0	65850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21539907	0
FFQ	5	0	0	0	0	0	0	0	0	0	63258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21548604	0
FFQ	6	0	0	0	0	0	0	0	0	0	63214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21552216	0
FFQ	7	0	0	5	0	0	0	0	0	0	60357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21566371	0
FFQ	8	0	0	0	0	0	0	0	0	0	61990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21559662	0
FFQ	9	0	0	0	0	0	0	0	0	0	60874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21556965	0
FFQ	10	0	0	21	0	0	0	0	0	0	39570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21693488	0
