# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr71.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ba64d3d2	3a2c6434	8ed26095
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	64660788	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	64660788
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	32330394
SN	last fragments:	32330394
SN	reads mapped:	63618638
SN	reads mapped and paired:	63448898	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1042150
SN	reads properly paired:	58712906	# proper-pair bit set
SN	reads paired:	64660788	# paired-end technology bit set
SN	reads duplicated:	21849721	# PCR or optical duplicate bit set
SN	reads MQ0:	6007658	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1252164
SN	total length:	9383810980	# ignores clipping
SN	total first fragment length:	4603806468	# ignores clipping
SN	total last fragment length:	4780004512	# ignores clipping
SN	bases mapped:	9235413515	# ignores clipping
SN	bases mapped (cigar):	9027279012	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3211152335
SN	mismatches:	83223699	# from NM fields
SN	error rate:	9.219134e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	313.3
SN	insert size standard deviation:	159.9
SN	inward oriented pairs:	29413900
SN	outward oriented pairs:	88515
SN	pairs with other orientation:	49494
SN	pairs on different chromosomes:	2172540
SN	percentage of properly paired reads (%):	90.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	97442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31581335	0
FFQ	2	0	0	0	0	0	0	0	0	0	80725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31652417	0
FFQ	3	0	0	0	0	0	0	0	0	0	89763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31545441	0
FFQ	4	0	0	52	0	0	0	0	0	0	85538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31611163	0
FFQ	5	0	0	0	0	0	0	0	0	0	77903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31636757	0
FFQ	6	0	0	0	0	0	0	0	0	0	83837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31616876	0
FFQ	7	0	0	5	0	0	0	0	0	0	83040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31615929	0
FFQ	8	0	0	0	0	0	0	0	0	0	83462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31615305	0
FFQ	9	0	0	0	0	0	0	0	0	0	81758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31620599	0
FFQ	10	0	0	41	0	0	0	0	0	0	49281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31833053	0
FFQ	11	0	0	0	0	0	0	0	0	0	49440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31829558	0
FFQ	12	0	0	20	0	0	0	0	0	0	50703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825477	0
FFQ	13	0	0	0	0	0	0	0	0	0	49667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31826850	0
FFQ	14	0	0	77	0	0	0	0	0	0	49544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31826959	0
FFQ	15	0	0	0	0	0	0	0	0	0	48793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31832379	0
FFQ	16	0	0	0	0	0	0	0	0	0	44022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31861311	0
FFQ	17	0	0	2	0	0	0	0	0	0	48976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31830340	0
FFQ	18	0	0	0	0	0	0	0	0	0	44397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31855351	0
FFQ	19	0	0	728	0	0	0	0	0	0	48711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31839556	0
FFQ	20	0	0	827	0	0	0	0	0	0	53972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31880257	0
FFQ	21	0	0	0	0	0	0	0	0	0	57995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31855343	0
FFQ	22	0	0	5	0	0	0	0	0	0	62667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31838350	0
FFQ	23	0	0	10	0	0	0	0	0	0	56893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31870984	0
FFQ	24	0	0	0	0	0	0	0	0	0	66311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31826452	0
FFQ	25	0	0	1	0	0	0	0	0	0	65863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31830430	0
FFQ	26	0	0	6	0	0	0	0	0	0	69174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31812426	0
FFQ	27	0	0	0	0	0	0	0	0	0	68055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31818101	0
FFQ	28	0	0	6	0	0	0	0	0	0	72247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31807751	0
FFQ	29	0	0	929	0	0	0	0	0	0	69348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31813998	0
FFQ	30	0	0	1936	0	0	0	0	0	0	71014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31806817	0
FFQ	31	0	0	0	0	0	0	0	0	0	63504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31844787	0
FFQ	32	0	0	0	0	0	0	0	0	0	64778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31834689	0
FFQ	33	0	0	0	0	0	0	0	0	0	70228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31819463	0
FFQ	34	0	0	0	0	0	0	0	0	0	73636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31802880	0
FFQ	35	0	0	0	0	0	0	0	0	0	71589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31814637	0
FFQ	36	0	0	0	0	0	0	0	0	0	107851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	614148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31608395	0
FFQ	37	0	0	0	0	0	0	0	0	0	107195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31610224	0
FFQ	38	0	0	0	0	0	0	0	0	0	68509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31817408	0
FFQ	39	0	0	0	0	0	0	0	0	0	68269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31805354	0
FFQ	40	0	0	5	0	0	0	0	0	0	70716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31790309	0
FFQ	41	0	0	7	0	0	0	0	0	0	77464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31781005	0
FFQ	42	0	0	0	0	0	0	0	0	0	83027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31741024	0
FFQ	43	0	0	0	0	0	0	0	0	0	85880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31728191	0
FFQ	44	0	0	1	0	0	0	0	0	0	86854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31724140	0
FFQ	45	0	0	0	0	0	0	0	0	0	86621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31729214	0
FFQ	46	0	0	0	0	0	0	0	0	0	89466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31718786	0
FFQ	47	0	0	0	0	0	0	0	0	0	89385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31723389	0
FFQ	48	0	0	0	0	0	0	0	0	0	89546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31720137	0
FFQ	49	0	0	7	0	0	0	0	0	0	89880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31722178	0
FFQ	50	0	0	0	0	0	0	0	0	0	91988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31712995	0
FFQ	51	0	0	0	0	0	0	0	0	0	93063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31707564	0
FFQ	52	0	0	0	0	0	0	0	0	0	94244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31697397	0
FFQ	53	0	0	42085	0	0	0	0	0	0	95843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31644450	0
FFQ	54	0	0	0	0	0	0	0	0	0	96698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31676029	0
FFQ	55	0	0	1	0	0	0	0	0	0	99375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31658656	0
FFQ	56	0	0	0	0	0	0	0	0	0	99106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31652011	0
FFQ	57	0	0	41209	0	0	0	0	0	0	98922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31608623	0
FFQ	58	0	0	0	0	0	0	0	0	0	102141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31630166	0
FFQ	59	0	0	0	0	0	0	0	0	0	104253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31614807	0
FFQ	60	0	0	0	0	0	0	0	0	0	103935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31607803	0
FFQ	61	0	0	80	0	0	0	0	0	0	106424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31588351	0
FFQ	62	0	0	2455	0	0	0	0	0	0	107393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31577415	0
FFQ	63	0	0	0	0	0	0	0	0	0	108014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31569588	0
FFQ	64	0	0	7	0	0	0	0	0	0	110620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31548988	0
