# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr13.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a8de0b8a	73c9b44d	9dbea93f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	73927922	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	73927922
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	36963961
SN	last fragments:	36963961
SN	reads mapped:	72779746
SN	reads mapped and paired:	72618566	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1148176
SN	reads properly paired:	67640632	# proper-pair bit set
SN	reads paired:	73927922	# paired-end technology bit set
SN	reads duplicated:	26897050	# PCR or optical duplicate bit set
SN	reads MQ0:	5763926	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1304869
SN	total length:	10767255626	# ignores clipping
SN	total first fragment length:	5281257594	# ignores clipping
SN	total last fragment length:	5485998032	# ignores clipping
SN	bases mapped:	10600567674	# ignores clipping
SN	bases mapped (cigar):	10419927338	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3958582686
SN	mismatches:	92822912	# from NM fields
SN	error rate:	8.908211e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	334.1
SN	insert size standard deviation:	164.8
SN	inward oriented pairs:	33884767
SN	outward oriented pairs:	89953
SN	pairs with other orientation:	53577
SN	pairs on different chromosomes:	2280986
SN	percentage of properly paired reads (%):	91.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	222854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1392091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35349016	0
FFQ	2	0	0	0	0	0	0	0	0	0	119412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36089357	0
FFQ	3	0	0	0	0	0	0	0	0	0	119309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	813658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36030994	0
FFQ	4	0	0	77	0	0	0	0	0	0	131783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35991194	0
FFQ	5	0	0	0	0	0	0	0	0	0	108021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36099056	0
FFQ	6	0	0	0	0	0	0	0	0	0	113789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36055878	0
FFQ	7	0	0	11	0	0	0	0	0	0	113324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36055823	0
FFQ	8	0	0	0	0	0	0	0	0	0	109561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36059856	0
FFQ	9	0	0	0	0	0	0	0	0	0	105621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	781242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36077098	0
FFQ	10	0	0	38	0	0	0	0	0	0	65058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36330216	0
