# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr16.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	807203ed	697aa0e2	38c29450
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	56887616	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	56887616
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	28443808
SN	last fragments:	28443808
SN	reads mapped:	56050333
SN	reads mapped and paired:	55956186	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	837283
SN	reads properly paired:	53204470	# proper-pair bit set
SN	reads paired:	56887616	# paired-end technology bit set
SN	reads duplicated:	19106277	# PCR or optical duplicate bit set
SN	reads MQ0:	4391060	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	940585
SN	total length:	8214937352	# ignores clipping
SN	total first fragment length:	4032229059	# ignores clipping
SN	total last fragment length:	4182708293	# ignores clipping
SN	bases mapped:	8096958558	# ignores clipping
SN	bases mapped (cigar):	7915861439	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2800160449
SN	mismatches:	70865403	# from NM fields
SN	error rate:	8.952330e-03	# mismatches / bases mapped (cigar)
SN	average length:	144
SN	average first fragment length:	142
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.6
SN	insert size average:	278.5
SN	insert size standard deviation:	137.1
SN	inward oriented pairs:	26685162
SN	outward oriented pairs:	73660
SN	pairs with other orientation:	28389
SN	pairs on different chromosomes:	1190882
SN	percentage of properly paired reads (%):	93.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	68835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27769259	0
FFQ	2	0	0	1	0	0	0	0	0	0	77933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27805999	0
FFQ	3	0	0	0	0	0	0	0	0	0	58246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27913320	0
FFQ	4	0	0	45	0	0	0	0	0	0	60669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27907836	0
FFQ	5	0	0	0	0	0	0	0	0	0	53449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27952659	0
FFQ	6	0	0	0	0	0	0	0	0	0	56814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27942968	0
FFQ	7	0	0	9	0	0	0	0	0	0	57885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27929477	0
FFQ	8	0	0	0	0	0	0	0	0	0	57178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27937359	0
FFQ	9	0	0	0	0	0	0	0	0	0	57015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27935408	0
FFQ	10	0	0	31	0	0	0	0	0	0	35173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28087154	0
