# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr15.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	65dc5255	f1441806	aa43688a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	86149464	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	86149464
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	43074732
SN	last fragments:	43074732
SN	reads mapped:	83947582
SN	reads mapped and paired:	83797854	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2201882
SN	reads properly paired:	81202672	# proper-pair bit set
SN	reads paired:	86149464	# paired-end technology bit set
SN	reads duplicated:	30577116	# PCR or optical duplicate bit set
SN	reads MQ0:	7667354	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1245119
SN	total length:	12544972384	# ignores clipping
SN	total first fragment length:	6153231217	# ignores clipping
SN	total last fragment length:	6391741167	# ignores clipping
SN	bases mapped:	12227698431	# ignores clipping
SN	bases mapped (cigar):	11947418604	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4500103755
SN	mismatches:	109400192	# from NM fields
SN	error rate:	9.156805e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	343.8
SN	insert size standard deviation:	166.6
SN	inward oriented pairs:	40654552
SN	outward oriented pairs:	93092
SN	pairs with other orientation:	32535
SN	pairs on different chromosomes:	1118748
SN	percentage of properly paired reads (%):	94.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	158988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1116668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41799076	0
FFQ	2	0	0	0	0	0	0	0	0	0	172031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1188786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41713915	0
FFQ	3	0	0	0	0	0	0	0	0	0	125065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41978243	0
FFQ	4	0	0	86	0	0	0	0	0	0	129447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	968031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41977168	0
FFQ	5	0	0	0	0	0	0	0	0	0	119910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42024096	0
FFQ	6	0	0	0	0	0	0	0	0	0	125300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42020629	0
FFQ	7	0	0	10	0	0	0	0	0	0	123715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42030319	0
FFQ	8	0	0	0	0	0	0	0	0	0	124616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42023333	0
FFQ	9	0	0	0	0	0	0	0	0	0	121521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42040468	0
FFQ	10	0	0	63	0	0	0	0	0	0	75239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42333098	0
FFQ	11	0	0	0	0	0	0	0	0	0	75253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42329983	0
FFQ	12	0	0	24	0	0	0	0	0	0	78681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42313903	0
FFQ	13	0	0	0	0	0	0	0	0	0	78222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42311643	0
FFQ	14	0	0	94	0	0	0	0	0	0	76811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42317165	0
FFQ	15	0	0	0	0	0	0	0	0	0	77282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42321468	0
FFQ	16	0	0	0	0	0	0	0	0	0	70026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42363819	0
FFQ	17	0	0	3	0	0	0	0	0	0	76459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42327207	0
FFQ	18	0	0	0	0	0	0	0	0	0	70374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42362068	0
FFQ	19	0	0	936	0	0	0	0	0	0	74725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42345223	0
FFQ	20	0	0	1148	0	0	0	0	0	0	87879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42390111	0
FFQ	21	0	0	0	0	0	0	0	0	0	93288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42361363	0
FFQ	22	0	0	11	0	0	0	0	0	0	98481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42341724	0
FFQ	23	0	0	14	0	0	0	0	0	0	91261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42384132	0
FFQ	24	0	0	0	0	0	0	0	0	0	103730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42318708	0
