# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr34.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5eb4daac	66fee55c	ddf18a84
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	62626930	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	62626930
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	31313465
SN	last fragments:	31313465
SN	reads mapped:	61740621
SN	reads mapped and paired:	61608784	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	886309
SN	reads properly paired:	57757844	# proper-pair bit set
SN	reads paired:	62626930	# paired-end technology bit set
SN	reads duplicated:	21487666	# PCR or optical duplicate bit set
SN	reads MQ0:	4860721	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1062828
SN	total length:	9094219364	# ignores clipping
SN	total first fragment length:	4461724419	# ignores clipping
SN	total last fragment length:	4632494945	# ignores clipping
SN	bases mapped:	8967666844	# ignores clipping
SN	bases mapped (cigar):	8792081719	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3158419579
SN	mismatches:	78811991	# from NM fields
SN	error rate:	8.963974e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	311.2
SN	insert size standard deviation:	155.3
SN	inward oriented pairs:	28934484
SN	outward oriented pairs:	80761
SN	pairs with other orientation:	40978
SN	pairs on different chromosomes:	1748169
SN	percentage of properly paired reads (%):	92.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	103842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30484782	0
FFQ	2	0	0	0	0	0	0	0	0	0	81121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30651938	0
FFQ	3	0	0	0	0	0	0	0	0	0	87662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30586630	0
FFQ	4	0	0	64	0	0	0	0	0	0	89959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30581051	0
FFQ	5	0	0	0	0	0	0	0	0	0	78298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30640473	0
FFQ	6	0	0	0	0	0	0	0	0	0	84775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30605543	0
FFQ	7	0	0	6	0	0	0	0	0	0	81891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30624374	0
FFQ	8	0	0	0	0	0	0	0	0	0	82878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30614806	0
FFQ	9	0	0	0	0	0	0	0	0	0	81547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30615116	0
FFQ	10	0	0	24	0	0	0	0	0	0	50119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30819640	0
FFQ	11	0	0	0	0	0	0	0	0	0	50235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30816804	0
FFQ	12	0	0	13	0	0	0	0	0	0	50961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30812646	0
