# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr32.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cfc3a5e1	83066c96	804f0b4d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	68868294	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	68868294
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	34434147
SN	last fragments:	34434147
SN	reads mapped:	68109034
SN	reads mapped and paired:	67993558	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	759260
SN	reads properly paired:	64315820	# proper-pair bit set
SN	reads paired:	68868294	# paired-end technology bit set
SN	reads duplicated:	23856713	# PCR or optical duplicate bit set
SN	reads MQ0:	5189873	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1142910
SN	total length:	10012710649	# ignores clipping
SN	total first fragment length:	4911793964	# ignores clipping
SN	total last fragment length:	5100916685	# ignores clipping
SN	bases mapped:	9903379886	# ignores clipping
SN	bases mapped (cigar):	9728391251	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3505409503
SN	mismatches:	87552550	# from NM fields
SN	error rate:	8.999695e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	315.1
SN	insert size standard deviation:	155.0
SN	inward oriented pairs:	32229326
SN	outward oriented pairs:	81221
SN	pairs with other orientation:	40384
SN	pairs on different chromosomes:	1645848
SN	percentage of properly paired reads (%):	93.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	145674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	888601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33399872	0
FFQ	2	0	0	0	0	0	0	0	0	0	103222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33644144	0
FFQ	3	0	0	0	0	0	0	0	0	0	95084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33677293	0
FFQ	4	0	0	64	0	0	0	0	0	0	108484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33590599	0
FFQ	5	0	0	0	0	0	0	0	0	0	91800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33681317	0
FFQ	6	0	0	0	0	0	0	0	0	0	93115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33658726	0
FFQ	7	0	0	6	0	0	0	0	0	0	92208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33668628	0
FFQ	8	0	0	0	0	0	0	0	0	0	88592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33680058	0
FFQ	9	0	0	0	0	0	0	0	0	0	86517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33689645	0
FFQ	10	0	0	31	0	0	0	0	0	0	53359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33903377	0
