# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr92.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2114f3cb	9aa7ba9e	6404f35b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114781566	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	114781566
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	57390783
SN	last fragments:	57390783
SN	reads mapped:	113374150
SN	reads mapped and paired:	113165914	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1407416
SN	reads properly paired:	108839282	# proper-pair bit set
SN	reads paired:	114781566	# paired-end technology bit set
SN	reads duplicated:	39611349	# PCR or optical duplicate bit set
SN	reads MQ0:	8858079	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1883176
SN	total length:	16668956158	# ignores clipping
SN	total first fragment length:	8177633908	# ignores clipping
SN	total last fragment length:	8491322250	# ignores clipping
SN	bases mapped:	16469641257	# ignores clipping
SN	bases mapped (cigar):	16121094948	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5812795725
SN	mismatches:	152795071	# from NM fields
SN	error rate:	9.477959e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	312.2
SN	insert size standard deviation:	146.9
SN	inward oriented pairs:	54482080
SN	outward oriented pairs:	179395
SN	pairs with other orientation:	49329
SN	pairs on different chromosomes:	1872153
SN	percentage of properly paired reads (%):	94.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	167684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1101186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56121913	0
FFQ	2	0	0	0	0	0	0	0	0	0	218781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1421758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55750244	0
FFQ	3	0	0	0	0	0	0	0	0	0	170623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1236403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55983757	0
FFQ	4	0	0	115	0	0	0	0	0	0	170615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1260343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55959710	0
FFQ	5	0	0	0	0	0	0	0	0	0	141583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1059580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56189620	0
FFQ	6	0	0	0	0	0	0	0	0	0	150970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1090479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56149334	0
FFQ	7	0	0	9	0	0	0	0	0	0	145271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56173450	0
FFQ	8	0	0	0	0	0	0	0	0	0	146668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56173346	0
FFQ	9	0	0	0	0	0	0	0	0	0	143972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1081322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56165489	0
FFQ	10	0	0	58	0	0	0	0	0	0	89196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56523979	0
FFQ	11	0	0	0	0	0	0	0	0	0	89875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56516148	0
FFQ	12	0	0	31	0	0	0	0	0	0	92222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	789156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56509374	0
FFQ	13	0	0	0	0	0	0	0	0	0	90737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	789263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56510783	0
FFQ	14	0	0	146	0	0	0	0	0	0	89725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56515470	0
FFQ	15	0	0	0	0	0	0	0	0	0	89425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56521588	0
FFQ	16	0	0	0	0	0	0	0	0	0	79643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56577388	0
FFQ	17	0	0	8	0	0	0	0	0	0	87728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56527258	0
FFQ	18	0	0	0	0	0	0	0	0	0	80809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56569179	0
FFQ	19	0	0	1244	0	0	0	0	0	0	86423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56547284	0
FFQ	20	0	0	1585	0	0	0	0	0	0	99721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56609261	0
FFQ	21	0	0	0	0	0	0	0	0	0	106386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56567343	0
FFQ	22	0	0	14	0	0	0	0	0	0	113553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	736434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56540782	0
FFQ	23	0	0	25	0	0	0	0	0	0	103191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	691450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56596117	0
FFQ	24	0	0	0	0	0	0	0	0	0	119726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56510625	0
FFQ	25	0	0	4	0	0	0	0	0	0	117901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56525562	0
FFQ	26	0	0	7	0	0	0	0	0	0	121982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	758762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56510032	0
FFQ	27	0	0	0	0	0	0	0	0	0	120636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56517035	0
FFQ	28	0	0	13	0	0	0	0	0	0	130551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	778688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56481531	0
FFQ	29	0	0	1466	0	0	0	0	0	0	123865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	767199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56498253	0
FFQ	30	0	0	3467	0	0	0	0	0	0	126305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56489373	0
