# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr7.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c58dac3b	ad2e62c2	86fe5c66
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	68786866	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	68786866
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	34393433
SN	last fragments:	34393433
SN	reads mapped:	67696539
SN	reads mapped and paired:	67606454	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1090327
SN	reads properly paired:	65279872	# proper-pair bit set
SN	reads paired:	68786866	# paired-end technology bit set
SN	reads duplicated:	25697237	# PCR or optical duplicate bit set
SN	reads MQ0:	5458609	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	953565
SN	total length:	9997564587	# ignores clipping
SN	total first fragment length:	4904336159	# ignores clipping
SN	total last fragment length:	5093228428	# ignores clipping
SN	bases mapped:	9838737780	# ignores clipping
SN	bases mapped (cigar):	9692435946	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3777935360
SN	mismatches:	85191867	# from NM fields
SN	error rate:	8.789521e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.4
SN	insert size average:	338.6
SN	insert size standard deviation:	165.9
SN	inward oriented pairs:	32681823
SN	outward oriented pairs:	85418
SN	pairs with other orientation:	29748
SN	pairs on different chromosomes:	1006238
SN	percentage of properly paired reads (%):	94.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	136113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33229894	0
FFQ	2	0	0	1	0	0	0	0	0	0	93840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33541724	0
FFQ	3	0	0	0	0	0	0	0	0	0	95966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33592295	0
FFQ	4	0	0	90	0	0	0	0	0	0	107660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	802539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33483144	0
FFQ	5	0	0	0	0	0	0	0	0	0	102564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33535400	0
FFQ	6	0	0	0	0	0	0	0	0	0	105520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33512761	0
FFQ	7	0	0	3	0	0	0	0	0	0	106205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33514993	0
FFQ	8	0	0	0	0	0	0	0	0	0	105233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	763502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33524698	0
FFQ	9	0	0	0	0	0	0	0	0	0	101994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	759178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33532261	0
FFQ	10	0	0	33	0	0	0	0	0	0	64425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33765639	0
FFQ	11	0	0	0	0	0	0	0	0	0	64535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33766986	0
FFQ	12	0	0	27	0	0	0	0	0	0	66540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33765234	0
FFQ	13	0	0	0	0	0	0	0	0	0	67750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33756830	0
FFQ	14	0	0	82	0	0	0	0	0	0	66338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33760426	0
FFQ	15	0	0	0	0	0	0	0	0	0	66965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33746826	0
FFQ	16	0	0	0	0	0	0	0	0	0	65584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33770974	0
FFQ	17	0	0	9	0	0	0	0	0	0	67037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33757517	0
FFQ	18	0	0	0	0	0	0	0	0	0	64851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33767949	0
FFQ	19	0	0	805	0	0	0	0	0	0	64262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33775512	0
FFQ	20	0	0	933	0	0	0	0	0	0	79246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33789597	0
FFQ	21	0	0	0	0	0	0	0	0	0	81188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33781040	0
FFQ	22	0	0	6	0	0	0	0	0	0	83543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33776455	0
FFQ	23	0	0	18	0	0	0	0	0	0	82754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33784943	0
FFQ	24	0	0	0	0	0	0	0	0	0	85743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33765152	0
FFQ	25	0	0	2	0	0	0	0	0	0	86535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33762521	0
FFQ	26	0	0	5	0	0	0	0	0	0	92864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33746243	0
