# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr21.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	218d042f	e6774478	0fc7f0a6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	77651916	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	77651916
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	38825958
SN	last fragments:	38825958
SN	reads mapped:	76107650
SN	reads mapped and paired:	75991926	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1544266
SN	reads properly paired:	73297950	# proper-pair bit set
SN	reads paired:	77651916	# paired-end technology bit set
SN	reads duplicated:	25728134	# PCR or optical duplicate bit set
SN	reads MQ0:	7143069	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1105005
SN	total length:	11266700908	# ignores clipping
SN	total first fragment length:	5527959877	# ignores clipping
SN	total last fragment length:	5738741031	# ignores clipping
SN	bases mapped:	11042140589	# ignores clipping
SN	bases mapped (cigar):	10848349572	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3779771705
SN	mismatches:	95730389	# from NM fields
SN	error rate:	8.824420e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	315.9
SN	insert size standard deviation:	152.7
SN	inward oriented pairs:	36700453
SN	outward oriented pairs:	95079
SN	pairs with other orientation:	33422
SN	pairs on different chromosomes:	1167009
SN	percentage of properly paired reads (%):	94.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	90708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	763892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37971358	0
FFQ	2	0	0	0	0	0	0	0	0	0	123575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37801532	0
FFQ	3	0	0	0	0	0	0	0	0	0	97564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37970729	0
FFQ	4	0	0	77	0	0	0	0	0	0	102411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	797735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925735	0
FFQ	5	0	0	0	0	0	0	0	0	0	92645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37987312	0
FFQ	6	0	0	0	0	0	0	0	0	0	99918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37953888	0
FFQ	7	0	0	3	0	0	0	0	0	0	96237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	744316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37985402	0
FFQ	8	0	0	0	0	0	0	0	0	0	96809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37975349	0
FFQ	9	0	0	0	0	0	0	0	0	0	96518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37977621	0
FFQ	10	0	0	43	0	0	0	0	0	0	58423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38227323	0
FFQ	11	0	0	0	0	0	0	0	0	0	58402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38225471	0
FFQ	12	0	0	30	0	0	0	0	0	0	60667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38213305	0
FFQ	13	0	0	0	0	0	0	0	0	0	60748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38211546	0
FFQ	14	0	0	88	0	0	0	0	0	0	59988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38216354	0
FFQ	15	0	0	0	0	0	0	0	0	0	59650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38221468	0
FFQ	16	0	0	0	0	0	0	0	0	0	54202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38253588	0
FFQ	17	0	0	6	0	0	0	0	0	0	58615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38225616	0
FFQ	18	0	0	0	0	0	0	0	0	0	54579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38253893	0
FFQ	19	0	0	849	0	0	0	0	0	0	57608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38241083	0
FFQ	20	0	0	1102	0	0	0	0	0	0	68310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38278478	0
FFQ	21	0	0	0	0	0	0	0	0	0	72833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38251839	0
FFQ	22	0	0	16	0	0	0	0	0	0	76614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38235772	0
FFQ	23	0	0	19	0	0	0	0	0	0	71048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38268288	0
FFQ	24	0	0	0	0	0	0	0	0	0	81381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38215950	0
FFQ	25	0	0	1	0	0	0	0	0	0	80116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38226746	0
FFQ	26	0	0	8	0	0	0	0	0	0	82839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38213578	0
FFQ	27	0	0	0	0	0	0	0	0	0	81664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38221458	0
FFQ	28	0	0	9	0	0	0	0	0	0	88064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38200541	0
FFQ	29	0	0	1012	0	0	0	0	0	0	84862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38206850	0
FFQ	30	0	0	2309	0	0	0	0	0	0	85036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38203961	0
FFQ	31	0	0	0	0	0	0	0	0	0	77889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38246590	0
FFQ	32	0	0	0	0	0	0	0	0	0	79295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38232677	0
FFQ	33	0	0	0	0	0	0	0	0	0	81770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38232806	0
FFQ	34	0	0	0	0	0	0	0	0	0	85255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38213877	0
FFQ	35	0	0	1	0	0	0	0	0	0	83997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38226543	0
FFQ	36	0	0	0	0	0	0	0	0	0	77466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38238896	0
FFQ	37	0	0	0	0	0	0	0	0	0	92191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38170846	0
FFQ	38	0	0	0	0	0	0	0	0	0	94598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38146855	0
FFQ	39	0	0	0	0	0	0	0	0	0	91086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38153610	0
FFQ	40	0	0	2	0	0	0	0	0	0	93884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38137136	0
FFQ	41	0	0	7	0	0	0	0	0	0	93502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38183186	0
FFQ	42	0	0	0	0	0	0	0	0	0	95619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38159116	0
FFQ	43	0	0	0	0	0	0	0	0	0	98904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38141242	0
FFQ	44	0	0	0	0	0	0	0	0	0	100017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	590663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38135278	0
FFQ	45	0	0	0	0	0	0	0	0	0	99621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38141410	0
FFQ	46	0	0	0	0	0	0	0	0	0	102827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38126551	0
FFQ	47	0	0	0	0	0	0	0	0	0	102820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38128716	0
FFQ	48	0	0	0	0	0	0	0	0	0	104734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38121283	0
FFQ	49	0	0	2	0	0	0	0	0	0	105071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38126074	0
FFQ	50	0	0	0	0	0	0	0	0	0	107500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38113468	0
FFQ	51	0	0	0	0	0	0	0	0	0	107990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	602822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38108647	0
FFQ	52	0	0	0	0	0	0	0	0	0	109757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38096207	0
FFQ	53	0	0	50349	0	0	0	0	0	0	111352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38032160	0
FFQ	54	0	0	0	0	0	0	0	0	0	111973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38072258	0
FFQ	55	0	0	1	0	0	0	0	0	0	114669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38055541	0
FFQ	56	0	0	0	0	0	0	0	0	0	114687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	614637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38050011	0
FFQ	57	0	0	49306	0	0	0	0	0	0	115143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37997360	0
FFQ	58	0	0	0	0	0	0	0	0	0	118652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38019991	0
FFQ	59	0	0	0	0	0	0	0	0	0	120900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38002193	0
FFQ	60	0	0	0	0	0	0	0	0	0	121336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37992980	0
FFQ	61	0	0	96	0	0	0	0	0	0	125566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37968776	0
